,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff
11,2024-10-26,775294,Groundout,field_out,True,669224,808967,Austin Wells,Yoshinobu Yamamoto,0,f9387064-b2e5-4316-b947-2223597edcef,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
12,2024-10-26,775294,Home Run,home_run,False,669242,607074,Tommy Edman,Carlos Rodón,0,18fde112-9335-476a-9dcc-132232394998,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
13,2024-10-26,775294,Lineout,field_out,True,571771,607074,Enrique Hernández,Carlos Rodón,0,16cbaaa4-26aa-4b90-8f64-aa8dddfafe07,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
14,2024-10-26,775294,Strikeout,strikeout,True,571970,607074,Max Muncy,Carlos Rodón,0,7c5e11c3-6ccd-41f5-bddc-272248675256,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
15,2024-10-26,775294,Groundout,field_out,True,669257,607074,Will Smith,Carlos Rodón,0,93a87b55-957d-40cf-bebf-9fa54770c588,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
16,2024-10-26,775294,Flyout,field_out,True,657077,808967,Alex Verdugo,Yoshinobu Yamamoto,0,40ed9c98-ba04-43cf-844c-aa7855e4506e,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
17,2024-10-26,775294,Groundout,field_out,True,650402,808967,Gleyber Torres,Yoshinobu Yamamoto,0,2fb9e0c3-c530-4b66-892c-c41046e720a2,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
18,2024-10-26,775294,Home Run,home_run,False,665742,808967,Juan Soto,Yoshinobu Yamamoto,0,7c50a003-1df5-41ef-b0c1-500d7b69e1da,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
19,2024-10-26,775294,Flyout,field_out,True,592450,808967,Aaron Judge,Yoshinobu Yamamoto,0,1c14ca0c-25b7-4dcf-9c88-071c810d7790,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
20,2024-10-26,775294,Flyout,field_out,True,500743,607074,Miguel Rojas,Carlos Rodón,0,82325323-4a42-49de-9006-007d8333e37b,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
21,2024-10-26,775294,Strikeout,strikeout,True,660271,607074,Shohei Ohtani,Carlos Rodón,0,ee563923-0146-4c64-ac4e-40baadfd3568,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
22,2024-10-26,775294,Single,single,False,605141,607074,Mookie Betts,Carlos Rodón,0,643f3fd9-4415-4814-a401-218fdfbdff36,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
23,2024-10-26,775294,Home Run,home_run,False,606192,607074,Teoscar Hernández,Carlos Rodón,1,104caa58-f7fc-4fd2-8409-2e498a04073d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
24,2024-10-26,775294,Home Run,home_run,False,518692,607074,Freddie Freeman,Carlos Rodón,0,7e5bf3b3-98ef-4ffe-b84e-e8bc9cd09519,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
25,2024-10-26,775294,Double,double,False,669242,607074,Tommy Edman,Carlos Rodón,0,0b7bf04c-d9c0-4a14-ab62-4f5dd8890d7d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
26,2024-10-26,775294,Lineout,field_out,True,571771,607074,Enrique Hernández,Carlos Rodón,1,bcbcd8f7-91e7-4f30-bcf1-2f1a80b20961,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
27,2024-10-26,775294,Groundout,field_out,True,519317,808967,Giancarlo Stanton,Yoshinobu Yamamoto,0,9678477d-2e4b-4cb6-822f-41c354fb45ad,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
28,2024-10-26,775294,Groundout,field_out,True,665862,808967,Jazz Chisholm Jr.,Yoshinobu Yamamoto,0,57cfebc8-bcd6-4d0e-8aab-179983f42b55,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
29,2024-10-26,775294,Strikeout,strikeout,True,519203,808967,Anthony Rizzo,Yoshinobu Yamamoto,0,a9392c08-1497-460f-a81c-6535826afe4f,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
30,2024-10-26,775294,Strikeout,strikeout,True,571970,607074,Max Muncy,Carlos Rodón,0,c8c2efd3-5b5d-4bd7-8763-08326e9df98a,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
31,2024-10-26,775294,Double,double,False,669257,664776,Will Smith,Jake Cousins,0,d9329c4b-9ef0-4f77-baed-bb0392c9a521,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.37,3.51,38.0,93.0,112.0,101.0,0.653,12.55,4.74,4.74,1.18,1.07,0.208,0.377,0.234,0.26,0.357,,,,91.0,88.0,86.0,90.0,91.0,90.0,124.0,94.0,106.0,,,,,,,0.334,0.009,,,0.657,,-25.71,,,1.04,1.58,,94.4,,,95.1,82.1,,,,,,,,,,,,,,0.141,0.272,0.477,0.162,0.27,0.095,,,,,,,,,,,,
