,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff
10,2024-06-11,746951,Pop Out,field_out,True,624641,676710,Edmundo Sosa,Kutter Crawford,0,dde21b77-a25a-434a-8833-f6b9b53ed7eb,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-06-11,746951,Strikeout,strikeout,True,621311,676710,David Dahl,Kutter Crawford,0,a5ebd7ae-5d28-4dcf-8ea6-f21b52c2674e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-06-11,746951,Strikeout,strikeout,True,596117,676710,Garrett Stubbs,Kutter Crawford,0,e867c3f2-0a11-488b-a044-d47c977f532f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
13,2024-06-11,746951,Single,single,False,657136,554430,Connor Wong,Zack Wheeler,0,87e37d71-9619-4ae8-b551-b31e16f75ef5,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
14,2024-06-11,746951,Flyout,field_out,True,642086,554430,Dominic Smith,Zack Wheeler,0,5163b414-608f-4f9e-b45c-c5616b0561b2,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
15,2024-06-11,746951,Strikeout Double Play,strikeout_double_play,True,665839,554430,Enmanuel Valdez,Zack Wheeler,1,33939cc2-2228-4c6e-bc29-404e31bf4336,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
16,2024-06-11,746951,Groundout,field_out,True,679032,676710,Johan Rojas,Kutter Crawford,0,792c2634-f3e9-41e8-b012-b756d2033204,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-06-11,746951,Strikeout,strikeout,True,656941,676710,Kyle Schwarber,Kutter Crawford,0,e160971c-c594-4ace-84e1-a16c63bfffb9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-06-11,746951,Groundout,field_out,True,592206,676710,Nick Castellanos,Kutter Crawford,0,797861b6-a25a-4b56-91bf-cd884347d11d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-06-11,746951,Pop Out,field_out,True,678882,554430,Ceddanne Rafaela,Zack Wheeler,0,8c5845a9-daf5-4806-a69d-42ca8cf137a1,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
20,2024-06-11,746951,Pop Out,field_out,True,680776,554430,Jarren Duran,Zack Wheeler,0,8bbffe24-df10-4833-815a-9ee157cfb705,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
21,2024-06-11,746951,Lineout,field_out,True,666152,554430,David Hamilton,Zack Wheeler,0,ddecce6e-a343-44de-98a6-02edd43cfe4b,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
22,2024-06-11,746951,Walk,walk,False,547180,676710,Bryce Harper,Kutter Crawford,0,0aff89f6-c31f-498a-aa2b-f9f43225580a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-06-11,746951,Strikeout,strikeout,True,664761,676710,Alec Bohm,Kutter Crawford,0,96c134b1-6040-4fd5-bd34-39b4a72d2851,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-06-11,746951,Double,double,False,681082,676710,Bryson Stott,Kutter Crawford,1,511ad1d2-04d8-4d73-a3e3-5005119a615d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-06-11,746951,Strikeout,strikeout,True,624641,676710,Edmundo Sosa,Kutter Crawford,0,2e87ed77-e622-4b84-9ad4-07c516336465,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-06-11,746951,Field Error,field_error,False,621311,676710,David Dahl,Kutter Crawford,1,d4876698-1d10-4331-95cd-2f368327bd2f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-06-11,746951,Single,single,False,596117,676710,Garrett Stubbs,Kutter Crawford,1,e2e1741a-7126-4cef-91d1-bb54cdbae377,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-06-11,746951,Groundout,field_out,True,679032,676710,Johan Rojas,Kutter Crawford,0,10264b11-07a6-473e-8afd-0a868c1f163a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-06-11,746951,Strikeout,strikeout,True,608701,554430,Rob Refsnyder,Zack Wheeler,0,7d6e1407-fc1e-4f26-b05f-d774fa13fe9c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
30,2024-06-11,746951,Strikeout,strikeout,True,646240,554430,Rafael Devers,Zack Wheeler,0,e2333929-9c48-493e-a04d-9468ed3f7c92,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
31,2024-06-11,746951,Walk,walk,False,807799,554430,Masataka Yoshida,Zack Wheeler,0,22fe1d69-90d6-4277-8f37-956356cbd9c3,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
