,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff
10,2024-06-28,747105,Groundout,field_out,True,663647,450203,Ke'Bryan Hayes,Charlie Morton,1,ecebcb5e-9d2f-4db2-8faa-d59f6848763c,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
11,2024-06-28,747105,Strikeout,strikeout,True,669261,450203,Jack Suwinski,Charlie Morton,0,0df9f198-988d-49b3-b5c8-ab35b36291b9,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
12,2024-06-28,747105,Home Run,home_run,False,663586,527048,Austin Riley,Martín Pérez,0,c17d5209-ad26-457d-9332-333d6dd7267e,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
13,2024-06-28,747105,Single,single,False,669221,527048,Sean Murphy,Martín Pérez,0,5f128f56-0d22-4230-9a40-2a0920650199,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
14,2024-06-28,747105,Pop Out,field_out,True,594807,527048,Adam Duvall,Martín Pérez,0,047095e3-b219-422b-9130-2617cb152197,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
15,2024-06-28,747105,Grounded Into DP,grounded_into_double_play,True,606115,527048,Orlando Arcia,Martín Pérez,1,a3c22517-9f02-44e3-b329-0e93f754a416,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
16,2024-06-28,747105,Flyout,field_out,True,518735,450203,Yasmani Grandal,Charlie Morton,0,3cbb46f5-806f-4af2-807a-9cb83686d278,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
17,2024-06-28,747105,Strikeout,strikeout,True,457705,450203,Andrew McCutchen,Charlie Morton,0,e9ca3e73-5b4b-43ed-91ae-d88f1995ab67,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
18,2024-06-28,747105,Groundout,field_out,True,668804,450203,Bryan Reynolds,Charlie Morton,0,c920eeea-a668-45ce-b766-418d5059cd74,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
19,2024-06-28,747105,Single,single,False,663897,527048,Luke Williams,Martín Pérez,0,40cc97b2-1fcc-4242-851d-43e836757c26,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
20,2024-06-28,747105,Walk,walk,False,672284,527048,Jarred Kelenic,Martín Pérez,1,ebc6a36f-c299-4613-8ffa-6f88ed2b30b7,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
21,2024-06-28,747105,Single,single,False,645277,527048,Ozzie Albies,Martín Pérez,1,4f24958c-9420-4515-898c-d0644609204c,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
22,2024-06-28,747105,Double,double,False,542303,527048,Marcell Ozuna,Martín Pérez,1,e259d868-598d-48be-b247-849685afad13,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
23,2024-06-28,747105,Single,single,False,621566,527048,Matt Olson,Martín Pérez,1,ff094dc2-2a9d-48a3-9c13-bfbb1e647a9a,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
24,2024-06-28,747105,Forceout,force_out,True,663586,527048,Austin Riley,Martín Pérez,1,c7c5109e-742b-4f65-82d7-939dae261b0a,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
25,2024-06-28,747105,Groundout,field_out,True,669221,527048,Sean Murphy,Martín Pérez,1,5eae57b3-33d4-430f-9b08-1c1d0bcc7346,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
26,2024-06-28,747105,Double,double,False,594807,527048,Adam Duvall,Martín Pérez,1,2a379368-9807-4b31-8ac7-d1dd96ca2b9d,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
27,2024-06-28,747105,Strikeout,strikeout,True,606115,527048,Orlando Arcia,Martín Pérez,0,2eedb533-21a6-45a6-b24e-37897f6eed84,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
28,2024-06-28,747105,Strikeout,strikeout,True,665833,450203,Oneil Cruz,Charlie Morton,0,f1f1ceb8-b259-405d-9410-97e03e052343,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
29,2024-06-28,747105,Flyout,field_out,True,642133,450203,Rowdy Tellez,Charlie Morton,0,f3a29d44-744b-4592-82d6-e59854ff8763,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
30,2024-06-28,747105,Groundout,field_out,True,693304,450203,Nick Gonzales,Charlie Morton,0,90829921-9550-4ee6-b387-66d5bf70d8d2,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
31,2024-06-28,747105,Pop Out,field_out,True,663897,527048,Luke Williams,Martín Pérez,0,ab189aa8-f275-4873-aa38-f5a93f659f9f,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
32,2024-06-28,747105,Groundout,field_out,True,672284,527048,Jarred Kelenic,Martín Pérez,0,75b88768-d5b3-4a0f-ba54-a341603a70bf,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
33,2024-06-28,747105,Double,double,False,645277,527048,Ozzie Albies,Martín Pérez,0,75d32ac5-8da3-490e-9595-45ef2f6d3804,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
34,2024-06-28,747105,Strikeout,strikeout,True,542303,527048,Marcell Ozuna,Martín Pérez,0,01453a29-eba9-4515-a289-0938ead706f5,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,65.0,105.0,94.0,0.375,0.055,0.254,0.101,0.215,-5.77,-0.81,-0.23,0.23,-3.51,91.4,88.4,83.4,90.9,78.3,0.364,0.409,0.306,0.375,0.625,0.036,0.338,0.588,0.275,0.3,0.423,0.1,0.304,0.609,0.196,,,,,,,,,
