,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,SL%,wFC/C,wFS/C,wSI/C,wSL/C,vFC,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff
10,2024-05-15,746960,Strikeout,strikeout,True,676609,656557,José Caballero,Tanner Houck,0,61aa286d-2de7-4a11-9d4d-8c58affdd9ea,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-05-15,746960,Strikeout,strikeout,True,641933,671737,Tyler O'Neill,Taj Bradley,0,46389b5a-da96-42dd-bb43-d9efaacfe521,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
12,2024-05-15,746960,Strikeout,strikeout,True,642086,671737,Dominic Smith,Taj Bradley,0,4f8fe560-2f0e-4fc9-8fff-92e257aea518,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
13,2024-05-15,746960,Lineout,field_out,True,643265,671737,Garrett Cooper,Taj Bradley,0,fd8c9a3b-3f07-410a-b137-6c1593a2cd4e,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
14,2024-05-15,746960,Walk,walk,False,666163,656557,Ben Rortvedt,Tanner Houck,0,cec84a69-7024-4b28-aa50-9d8e8bdae885,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-05-15,746960,Single,single,False,642350,656557,Jose Siri,Tanner Houck,1,54f6a8df-af2e-44c9-ba0b-e49fc177064c,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-05-15,746960,Grounded Into DP,grounded_into_double_play,True,650490,656557,Yandy Díaz,Tanner Houck,1,659b9cf8-51fd-4ec9-bb16-867798b328b6,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-05-15,746960,Groundout,field_out,True,666139,656557,Josh Lowe,Tanner Houck,0,c5c151d5-d8a0-4005-ab59-b6076390e5c0,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-05-15,746960,Groundout,field_out,True,666152,671737,David Hamilton,Taj Bradley,0,38f0020e-2d19-48d7-a5f1-600b11c4158c,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
19,2024-05-15,746960,Groundout,field_out,True,678882,671737,Ceddanne Rafaela,Taj Bradley,0,f36ff600-194c-4d5d-a98d-6d65efdd509d,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
20,2024-05-15,746960,Flyout,field_out,True,680776,671737,Jarren Duran,Taj Bradley,0,46d1b04a-d76f-4a09-ae96-881d5294c068,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
21,2024-05-15,746960,Flyout,field_out,True,668227,656557,Randy Arozarena,Tanner Houck,0,757d4875-f4f1-4be1-87bc-855812a461ba,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-05-15,746960,Walk,walk,False,666018,656557,Jonathan Aranda,Tanner Houck,0,4d1896a3-68ef-4290-bf62-00e08471fc91,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-05-15,746960,Single,single,False,670623,656557,Isaac Paredes,Tanner Houck,1,48e5cfea-fbfd-4e80-a667-f5fabfbc677a,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-05-15,746960,Field Error,field_error,False,680700,656557,Richie Palacios,Tanner Houck,1,71852fdf-c182-4b54-a3ed-c09b86a732d6,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-05-15,746960,Strikeout,strikeout,True,676609,656557,José Caballero,Tanner Houck,0,a3bced30-14e7-4afc-8154-a7914d7e49e4,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-05-15,746960,Groundout,field_out,True,666163,656557,Ben Rortvedt,Tanner Houck,0,8f9dce2e-851e-49df-8433-4a3719b5472c,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-05-15,746960,Home Run,home_run,False,677800,671737,Wilyer Abreu,Taj Bradley,0,7e3f3a71-0ba3-4060-9e5e-60f2e165786f,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
28,2024-05-15,746960,Single,single,False,657136,671737,Connor Wong,Taj Bradley,0,11060bd3-5c94-432a-8caa-c8fe29521332,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
29,2024-05-15,746960,Grounded Into DP,grounded_into_double_play,True,646240,671737,Rafael Devers,Taj Bradley,1,0c51c1a5-b632-42ab-a078-e500c0132d23,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
30,2024-05-15,746960,Strikeout,strikeout,True,641933,671737,Tyler O'Neill,Taj Bradley,0,998b9f4a-1593-4f49-91d0-c9302491ba6f,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
31,2024-05-15,746960,Strikeout,strikeout,True,642350,656557,Jose Siri,Tanner Houck,0,680378e0-37e4-4064-ac1c-70745d935127,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2024-05-15,746960,Walk,walk,False,650490,656557,Yandy Díaz,Tanner Houck,0,a501a2b3-ee54-49ad-b0b5-7e2ff845288d,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2024-05-15,746960,Single,single,False,666139,656557,Josh Lowe,Tanner Houck,1,30c2df88-2f29-48aa-9403-832ef4c648d6,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-05-15,746960,Lineout,field_out,True,668227,656557,Randy Arozarena,Tanner Houck,0,7d10e00d-801e-483e-8450-c2f65c860d3a,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-05-15,746960,Lineout,field_out,True,666018,656557,Jonathan Aranda,Tanner Houck,0,90fb0524-3506-4a71-8055-1833416b1ead,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-05-15,746960,Lineout,field_out,True,642086,671737,Dominic Smith,Taj Bradley,0,1e382912-7525-4ff9-a5a3-14b3ab78102c,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
