,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
10,2024-04-26,746972,Double Play,double_play,True,665804,676710,Miguel Amaya,Kutter Crawford,1,3e3472a3-eae7-4496-a252-e42801360a59,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-04-26,746972,Single,single,False,691718,676710,Pete Crow-Armstrong,Kutter Crawford,1,38bdfe36-28ca-4491-94eb-21452c83c25e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-04-26,746972,Pop Out,field_out,True,663538,676710,Nico Hoerner,Kutter Crawford,0,446c4a59-3305-401b-be7a-7494ad2b7563,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
13,2024-04-26,746972,Strikeout,strikeout,True,646240,684007,Rafael Devers,Shota Imanaga,0,fefc8edc-a0c8-445c-a827-f4ca664eb736,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
14,2024-04-26,746972,Groundout,field_out,True,657136,684007,Connor Wong,Shota Imanaga,0,b30ef27b-8da8-424a-bac3-002a2775a0ce,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
15,2024-04-26,746972,Groundout,field_out,True,622569,684007,Pablo Reyes,Shota Imanaga,0,a0bfa1bb-f3d5-4a71-8082-30f3d5988314,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
16,2024-04-26,746972,Strikeout,strikeout,True,643565,676710,Mike Tauchman,Kutter Crawford,0,85af946e-aadc-43eb-9582-b837c98adf9e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-04-26,746972,Strikeout,strikeout,True,664023,676710,Ian Happ,Kutter Crawford,0,d536813c-4e0e-432d-82f3-417198be75e6,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-04-26,746972,Double,double,False,666624,676710,Christopher Morel,Kutter Crawford,0,c7807139-e3ea-4e0e-987c-d27408807701,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-04-26,746972,Strikeout,strikeout,True,683737,676710,Michael Busch,Kutter Crawford,0,66e64a10-3c36-4be0-abf4-eba32de51762,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-04-26,746972,Strikeout,strikeout,True,666915,684007,Bobby Dalbec,Shota Imanaga,0,8dc73670-6655-4050-b643-ea1de9c3a51c,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
21,2024-04-26,746972,Strikeout,strikeout,True,665839,684007,Enmanuel Valdez,Shota Imanaga,0,abb163ae-929c-46c2-a12c-e0d4ae4a710b,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
22,2024-04-26,746972,Flyout,field_out,True,678882,684007,Ceddanne Rafaela,Shota Imanaga,0,8068f191-8643-4da3-8f20-ea5deb434bb2,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
23,2024-04-26,746972,Single,single,False,621020,676710,Dansby Swanson,Kutter Crawford,0,3f59c277-4676-41ae-a88c-2612de557319,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-04-26,746972,Flyout,field_out,True,670223,676710,Matt Mervis,Kutter Crawford,0,38710237-7e39-4a27-bb91-b748ff3fc499,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-04-26,746972,Field Error,field_error,False,665804,676710,Miguel Amaya,Kutter Crawford,1,7b498856-fe5a-4e58-86a7-107e793834c1,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-04-26,746972,Sac Bunt,sac_bunt,True,691718,676710,Pete Crow-Armstrong,Kutter Crawford,1,12133a5c-27b8-4688-8e3a-aa4f8c882400,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-04-26,746972,Groundout,field_out,True,663538,676710,Nico Hoerner,Kutter Crawford,0,e6950e08-ff82-4928-a81b-7c0f01cf37f2,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-04-26,746972,Bunt Groundout,field_out,True,680776,684007,Jarren Duran,Shota Imanaga,0,95db95be-7fd7-4ab2-abfc-8a247af6fb64,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
29,2024-04-26,746972,Home Run,home_run,False,641933,684007,Tyler O'Neill,Shota Imanaga,0,93d2deb2-43f9-40a7-942f-119ad142e901,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
30,2024-04-26,746972,Walk,walk,False,608701,684007,Rob Refsnyder,Shota Imanaga,0,ee6d9e05-b076-438d-96c5-94cc4f8720c1,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
