,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,CU%,CH%,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFC,vFS,vCH,vSI,vCU,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,FA%,KC%,wFA/C,wKC/C,vFA,vKC,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff
10,2024-06-17,746543,Groundout,field_out,True,624415,615698,Cavan Biggio,Cal Quantrill,1,748602a1-b202-4163-bb51-2ee860dac405,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-06-17,746543,Flyout,field_out,True,666158,615698,Gavin Lux,Cal Quantrill,0,edd6d663-b360-4baf-b383-448a83801a64,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-06-17,746543,Single,single,False,660271,615698,Shohei Ohtani,Cal Quantrill,1,895f3123-2451-4c0e-a363-99286fa0633c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
13,2024-06-17,746543,Triple,triple,False,669257,615698,Will Smith,Cal Quantrill,1,78087018-cc48-47cf-ad2f-c5952a2ad3fe,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
14,2024-06-17,746543,Walk,walk,False,518692,615698,Freddie Freeman,Cal Quantrill,0,eb273b20-b0da-4591-8d43-49c8bd0826c1,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-06-17,746543,Flyout,field_out,True,606192,615698,Teoscar Hernández,Cal Quantrill,0,e6eb5bf9-2601-4622-935f-4540e77fb501,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-06-17,746543,Home Run,home_run,False,607732,572020,Jacob Stallings,James Paxton,0,d48a0380-1a63-45fa-a042-3c8ad0cf6840,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
17,2024-06-17,746543,Flyout,field_out,True,669911,572020,Michael Toglia,James Paxton,0,1c39e436-e01f-41ae-b13b-6468577ad0be,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
18,2024-06-17,746543,Flyout,field_out,True,660707,572020,Elehuris Montero,James Paxton,0,eb1f5e1b-adb3-43b7-93a4-6ca1b34d3b4e,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
19,2024-06-17,746543,Groundout,field_out,True,696100,572020,Hunter Goodman,James Paxton,0,179d6673-803f-478f-bf89-85baf1fd8ba3,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
20,2024-06-17,746543,Flyout,field_out,True,681624,615698,Andy Pages,Cal Quantrill,0,5210f660-6804-4cc2-9155-adce95fec07f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
21,2024-06-17,746543,Strikeout,strikeout,True,518792,615698,Jason Heyward,Cal Quantrill,0,90ccc61f-b076-4fcb-9644-cb8dcea658b9,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-06-17,746543,Single,single,False,500743,615698,Miguel Rojas,Cal Quantrill,0,7ddb0663-d318-49fb-8ced-116e9792d277,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-06-17,746543,Strikeout,strikeout,True,624415,615698,Cavan Biggio,Cal Quantrill,0,08d36d51-483b-48b5-bc6d-efa7c123a99f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-06-17,746543,Flyout,field_out,True,676701,572020,Alan Trejo,James Paxton,0,2ccb6995-86e2-42eb-ae4f-8759ff5b82e1,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
25,2024-06-17,746543,Field Error,field_error,False,691182,572020,Adael Amador,James Paxton,0,7e47cbbe-ece4-4a41-b393-5b1073f2bd2e,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
26,2024-06-17,746543,Strikeout,strikeout,True,686668,572020,Brenton Doyle,James Paxton,0,d79f1f96-fb5a-47c7-939d-2f8e2f424b20,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
27,2024-06-17,746543,Groundout,field_out,True,666134,572020,Nolan Jones,James Paxton,0,546d1c57-bf85-4eb2-88e3-00b46c78c8b6,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
28,2024-06-17,746543,Groundout,field_out,True,666158,615698,Gavin Lux,Cal Quantrill,0,b93da63d-5839-4fb4-9f57-a1ee9a3245f1,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-06-17,746543,Double,double,False,660271,615698,Shohei Ohtani,Cal Quantrill,0,bde98288-d465-4564-a414-5d63211e9ccc,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-06-17,746543,Flyout,field_out,True,669257,615698,Will Smith,Cal Quantrill,0,5203672a-b752-4002-a4ab-2cd5486971cd,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
31,2024-06-17,746543,Walk,walk,False,518692,615698,Freddie Freeman,Cal Quantrill,0,423f6954-3e4f-4717-abea-cbe3288e717a,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
32,2024-06-17,746543,Strikeout,strikeout,True,606192,615698,Teoscar Hernández,Cal Quantrill,0,3aa9e24c-84b7-4252-9c58-297ac9650659,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
