,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff
10,2024-06-16,746945,Strikeout,strikeout,True,650402,676710,Gleyber Torres,Kutter Crawford,0,3aab8a4c-dea2-4f48-a6d8-0eeea06c30fc,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-06-16,746945,Groundout,field_out,True,657136,573186,Connor Wong,Marcus Stroman,0,dbae2635-75c5-421f-b2c4-d68b0dffafd4,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
12,2024-06-16,746945,Strikeout,strikeout,True,807799,573186,Masataka Yoshida,Marcus Stroman,0,6064fdbb-a63b-4456-87a0-0fa8e6fd396d,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
13,2024-06-16,746945,Walk,walk,False,665839,573186,Enmanuel Valdez,Marcus Stroman,0,4bb0f944-4410-4b92-8465-02b47953b127,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
14,2024-06-16,746945,Single,single,False,642086,573186,Dominic Smith,Marcus Stroman,1,96338932-8aab-4140-b410-0057a8af1e00,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
15,2024-06-16,746945,Single,single,False,678882,573186,Ceddanne Rafaela,Marcus Stroman,1,7ff150af-8774-425f-8115-75d26fd090f1,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
16,2024-06-16,746945,Strikeout,strikeout,True,680776,573186,Jarren Duran,Marcus Stroman,1,9059e53a-3e8a-48d6-8604-66c7d4b26df5,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
17,2024-06-16,746945,Strikeout,strikeout,True,624431,676710,Jose Trevino,Kutter Crawford,0,82ac38ae-4f84-4282-94ac-a7134837859d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-06-16,746945,Walk,walk,False,518934,676710,DJ LeMahieu,Kutter Crawford,0,728447da-2b64-48dc-b7e7-179ff7b89e3e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-06-16,746945,Grounded Into DP,grounded_into_double_play,True,683011,676710,Anthony Volpe,Kutter Crawford,1,dd95243a-acab-4699-9d32-d67fa3020afb,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-06-16,746945,Walk,walk,False,666152,573186,David Hamilton,Marcus Stroman,0,1ee7e326-3177-4db4-8e07-e06f89e9d3be,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
21,2024-06-16,746945,Single,single,False,608701,573186,Rob Refsnyder,Marcus Stroman,1,38d3cbe4-2028-444e-a8f1-daf42223baf9,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
22,2024-06-16,746945,Grounded Into DP,grounded_into_double_play,True,646240,573186,Rafael Devers,Marcus Stroman,1,6ddd759a-97c6-4fef-bc09-2ad8a4c961f5,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
23,2024-06-16,746945,Flyout,field_out,True,657136,573186,Connor Wong,Marcus Stroman,0,3e6c1940-d7db-4473-9525-7e9735010e79,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
24,2024-06-16,746945,Groundout,field_out,True,665742,676710,Juan Soto,Kutter Crawford,0,1920b456-4ae6-49d9-ab4a-f263dd671852,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-06-16,746945,Strikeout,strikeout,True,592450,676710,Aaron Judge,Kutter Crawford,0,e22b3651-4262-45e0-9eab-34aeb519663e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-06-16,746945,Strikeout,strikeout,True,657077,676710,Alex Verdugo,Kutter Crawford,0,a9cefcd4-0f61-4c73-bd09-02699d6bf9ad,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-06-16,746945,Pop Out,field_out,True,807799,573186,Masataka Yoshida,Marcus Stroman,0,1781b634-3a99-484c-bf68-660f0131eb8c,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
28,2024-06-16,746945,Single,single,False,665839,573186,Enmanuel Valdez,Marcus Stroman,0,b4a0bc5b-c847-4628-9ede-8c99afe13f6b,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
29,2024-06-16,746945,Flyout,field_out,True,642086,573186,Dominic Smith,Marcus Stroman,0,f680d03e-6aef-4d6e-814f-236e16ca5007,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
30,2024-06-16,746945,Single,single,False,678882,573186,Ceddanne Rafaela,Marcus Stroman,1,c1ea9408-7b67-417d-a219-c9f0752825b7,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
