,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff
18,2024-09-11,747154,Lineout,field_out,True,545341,674003,Randal Grichuk,Cody Bradford,0,0ebbcf5b-f826-4f95-aeca-6c6461e6c5b9,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
19,2024-09-11,747154,Groundout,field_out,True,608348,518876,Carson Kelly,Merrill Kelly,0,d32afd13-5ce3-4147-bd96-acc42d5360fd,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
20,2024-09-11,747154,Strikeout,strikeout,True,665750,518876,Leody Taveras,Merrill Kelly,0,0ce480b1-9f23-4c30-9d6f-352c98c2d75c,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
21,2024-09-11,747154,Home Run,home_run,False,543760,518876,Marcus Semien,Merrill Kelly,0,8e6d358e-9c56-4524-9645-9e37cef8c880,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
22,2024-09-11,747154,Groundout,field_out,True,669701,518876,Josh Smith,Merrill Kelly,0,1781c0e4-19ce-44f4-b8e9-0441ee9d9696,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
23,2024-09-11,747154,Flyout,field_out,True,572233,674003,Christian Walker,Cody Bradford,0,542e1b96-f61f-4cd6-865a-3ad4f3c916d8,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
24,2024-09-11,747154,Strikeout,strikeout,True,605137,674003,Josh Bell,Cody Bradford,0,a2f58944-b779-4600-bd55-6e7d18c73d3e,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
25,2024-09-11,747154,Lineout,field_out,True,664983,674003,Jake McCarthy,Cody Bradford,0,255ad986-073b-4ecd-9414-c9d9619c1bbc,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
26,2024-09-11,747154,Single,single,False,694671,518876,Wyatt Langford,Merrill Kelly,0,70879204-38ff-48c7-b1a0-dee110f9c1d7,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
27,2024-09-11,747154,Single,single,False,666969,518876,Adolis García,Merrill Kelly,1,c3db726c-e731-4005-b2f1-62aa5c1fc514,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
28,2024-09-11,747154,Single,single,False,663993,518876,Nathaniel Lowe,Merrill Kelly,1,1b5bdc5a-4565-45b2-b6bf-08f07c0b33aa,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
29,2024-09-11,747154,Strikeout,strikeout,True,673962,518876,Josh Jung,Merrill Kelly,0,4a8e61ea-ece6-4b2c-b403-8cd06291252a,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
30,2024-09-11,747154,Forceout,force_out,True,677649,518876,Ezequiel Duran,Merrill Kelly,1,36087850-f29a-4ad8-aa96-a768d80179b2,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
31,2024-09-11,747154,Flyout,field_out,True,608348,518876,Carson Kelly,Merrill Kelly,0,7a19bee8-76ce-4371-aca2-90d56374662a,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
32,2024-09-11,747154,Single,single,False,553993,674003,Eugenio Suárez,Cody Bradford,0,19f98e9e-3d00-480d-acdf-e7ba171ce98b,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
33,2024-09-11,747154,Strikeout,strikeout,True,680728,674003,Adrian Del Castillo,Cody Bradford,0,4c6629b6-b1ad-4588-8ebc-b74dd325e7da,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
