,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff
10,2024-03-30,747221,Groundout,field_out,True,663898,674072,Brendan Rodgers,Tommy Henry,0,d31d5c13-d051-4bbc-90e4-a69c681f0144,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,
11,2024-03-30,747221,Groundout,field_out,True,641857,674072,Ryan McMahon,Tommy Henry,0,66a09799-a2ba-47a7-9f23-2894eab4a0d9,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,
12,2024-03-30,747221,Single,single,False,553869,674072,Elias Díaz,Tommy Henry,0,a2354cc3-0162-4f41-8105-cf6606566bce,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,
13,2024-03-30,747221,Home Run,home_run,False,678662,674072,Ezequiel Tovar,Tommy Henry,1,d4e12db0-c9c7-4785-8d03-ff9d00004d74,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,
14,2024-03-30,747221,Walk,walk,False,660707,674072,Elehuris Montero,Tommy Henry,0,ce68308b-b12a-4ae1-b19b-73c448f577f6,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,
15,2024-03-30,747221,Strikeout,strikeout,True,686668,674072,Brenton Doyle,Tommy Henry,0,d11521c7-c076-4aac-8784-339c8f01c2f7,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,
16,2024-03-30,747221,Strikeout,strikeout,True,677950,596295,Alek Thomas,Austin Gomber,0,903539e8-b9c9-43c4-9abd-2eb5c0cd00ce,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.188,0.337,0.266,,,,0.274,0.369,0.275,0.274,0.532,0.162,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,
17,2024-03-30,747221,Groundout,field_out,True,672695,596295,Geraldo Perdomo,Austin Gomber,0,14061871-803d-4364-a4f6-a95c25f50baf,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.188,0.337,0.266,,,,0.274,0.369,0.275,0.274,0.532,0.162,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,
18,2024-03-30,747221,Groundout,field_out,True,606466,596295,Ketel Marte,Austin Gomber,0,e7d05bf1-00ab-4829-8043-1818a59e0b83,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.188,0.337,0.266,,,,0.274,0.369,0.275,0.274,0.532,0.162,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,
19,2024-03-30,747221,Single,single,False,453568,674072,Charlie Blackmon,Tommy Henry,0,6786cdc7-5aa0-482b-bea8-98b494fcdfe4,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,
20,2024-03-30,747221,Strikeout,strikeout,True,592178,674072,Kris Bryant,Tommy Henry,1,f7a09bdf-0570-421c-936a-eb4e86d4f578,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,
21,2024-03-30,747221,Groundout,field_out,True,666134,674072,Nolan Jones,Tommy Henry,1,ab0a6d2d-37e1-4ffd-9db9-e32a734a5006,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,
22,2024-03-30,747221,Groundout,field_out,True,663898,674072,Brendan Rodgers,Tommy Henry,0,80a4eec1-ab33-4d45-8125-5c73b46f3597,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,
23,2024-03-30,747221,Single,single,False,682998,596295,Corbin Carroll,Austin Gomber,0,1c2f0174-2559-4d31-b3a7-894d2fe7532b,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.188,0.337,0.266,,,,0.274,0.369,0.275,0.274,0.532,0.162,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,
24,2024-03-30,747221,Flyout,field_out,True,666971,596295,Lourdes Gurriel Jr.,Austin Gomber,0,418661fa-3cac-4477-a4cc-699ad651e427,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.188,0.337,0.266,,,,0.274,0.369,0.275,0.274,0.532,0.162,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,
25,2024-03-30,747221,Walk,walk,False,572233,596295,Christian Walker,Austin Gomber,1,738b5305-4e76-450f-80fc-08d6f3c41f29,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.188,0.337,0.266,,,,0.274,0.369,0.275,0.274,0.532,0.162,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,
26,2024-03-30,747221,Grounded Into DP,grounded_into_double_play,True,672515,596295,Gabriel Moreno,Austin Gomber,1,3485358e-7394-4123-972b-da9ee7d45b02,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.188,0.337,0.266,,,,0.274,0.369,0.275,0.274,0.532,0.162,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,
27,2024-03-30,747221,Single,single,False,641857,674072,Ryan McMahon,Tommy Henry,0,76609498-a353-4686-b275-b4355fb937d3,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,
28,2024-03-30,747221,Grounded Into DP,grounded_into_double_play,True,553869,674072,Elias Díaz,Tommy Henry,1,a9b3de13-1ca6-4930-9905-a554c0a5feec,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,
29,2024-03-30,747221,Flyout,field_out,True,678662,674072,Ezequiel Tovar,Tommy Henry,0,926a7bc1-5b42-4f99-b6fb-36b3f4f8d714,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,
30,2024-03-30,747221,Home Run,home_run,False,553993,596295,Eugenio Suárez,Austin Gomber,0,1b121ae8-761f-43d7-a8ba-00666d5506f1,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.188,0.337,0.266,,,,0.274,0.369,0.275,0.274,0.532,0.162,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,
31,2024-03-30,747221,Flyout,field_out,True,677942,596295,Blaze Alexander,Austin Gomber,0,92842f20-a201-49dc-9183-57a70abdea88,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.188,0.337,0.266,,,,0.274,0.369,0.275,0.274,0.532,0.162,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,
32,2024-03-30,747221,Groundout,field_out,True,677950,596295,Alek Thomas,Austin Gomber,0,cce2bccd-d9c9-4bf9-8cd4-31726261cd82,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.188,0.337,0.266,,,,0.274,0.369,0.275,0.274,0.532,0.162,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,
33,2024-03-30,747221,Lineout,field_out,True,672695,596295,Geraldo Perdomo,Austin Gomber,0,3db28dd4-ada3-4446-8a5c-2d387799d70b,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.188,0.337,0.266,,,,0.274,0.369,0.275,0.274,0.532,0.162,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,
34,2024-03-30,747221,Walk,walk,False,660707,674072,Elehuris Montero,Tommy Henry,0,c0a15ffc-753c-4327-b1f8-59002f4356e1,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,
