,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
10,2024-06-14,746134,Strikeout,strikeout,True,606192,666142,Teoscar Hernández,Cole Ragans,0,fb94fe2c-b34b-43bc-a083-9f653c7bc58c,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
11,2024-06-14,746134,Pop Out,field_out,True,681624,666142,Andy Pages,Cole Ragans,0,d0c84ac0-9ae5-47e7-8dbf-d582c04934c2,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
12,2024-06-14,746134,Single,single,False,669004,694813,MJ Melendez,Gavin Stone,0,7819f794-2f18-46d9-af2f-8ff4d682d50a,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
13,2024-06-14,746134,Flyout,field_out,True,671221,694813,Drew Waters,Gavin Stone,1,5fb33be5-a9d7-49ce-a0fd-d55f9648ea11,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
14,2024-06-14,746134,Groundout,field_out,True,664728,694813,Kyle Isbel,Gavin Stone,0,0a00cb54-544b-40f5-80ff-d11a669d850e,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
15,2024-06-14,746134,Flyout,field_out,True,500743,666142,Miguel Rojas,Cole Ragans,0,dc11132c-9384-4194-93e0-96ab4fdeefab,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
16,2024-06-14,746134,Strikeout,strikeout,True,571771,666142,Enrique Hernández,Cole Ragans,0,94ef40df-dc85-4dce-89e5-4b2e5525bbfe,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
17,2024-06-14,746134,Groundout,field_out,True,621035,666142,Chris Taylor,Cole Ragans,0,248453ed-b2cb-4c53-a974-0de650f05e3e,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
18,2024-06-14,746134,Single,single,False,672580,694813,Maikel Garcia,Gavin Stone,0,35c7ee4f-5a50-4fae-b545-8d1392367ec4,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
19,2024-06-14,746134,Groundout,field_out,True,677951,694813,Bobby Witt Jr.,Gavin Stone,1,c1d5346a-4af3-4f9b-afd9-807ecbe275c8,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
20,2024-06-14,746134,Walk,walk,False,686469,694813,Vinnie Pasquantino,Gavin Stone,1,dc0fd010-f528-431f-9a69-ab84b2ad618a,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
21,2024-06-14,746134,Home Run,home_run,False,521692,694813,Salvador Perez,Gavin Stone,1,7aa86952-b243-49ce-a957-951975439a1e,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
22,2024-06-14,746134,Groundout,field_out,True,624428,694813,Adam Frazier,Gavin Stone,0,8276b2b1-a0c7-47ea-8991-fb1b3349c998,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
23,2024-06-14,746134,Strikeout,strikeout,True,679845,694813,Nick Loftin,Gavin Stone,0,6dd77124-7b81-4ee9-b175-8d5ba314f786,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
24,2024-06-14,746134,Flyout,field_out,True,605141,666142,Mookie Betts,Cole Ragans,0,27a3718e-c59b-4521-a126-ebd86458e9bc,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
25,2024-06-14,746134,Single,single,False,660271,666142,Shohei Ohtani,Cole Ragans,0,6c92c7a4-12fb-43d8-9767-7ff352eb31ff,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
26,2024-06-14,746134,Forceout,force_out,True,518692,666142,Freddie Freeman,Cole Ragans,1,025229c1-4300-4d80-baff-b64950e7aec3,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
27,2024-06-14,746134,Flyout,field_out,True,669257,666142,Will Smith,Cole Ragans,1,8168f75f-b0c3-4b67-870d-7646d8ac5df4,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
28,2024-06-14,746134,Walk,walk,False,669004,694813,MJ Melendez,Gavin Stone,0,e4a417a6-621c-4e43-b139-398cfd0160cf,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
29,2024-06-14,746134,Flyout,field_out,True,671221,694813,Drew Waters,Gavin Stone,0,06c0cfc5-4da9-4025-bf17-a2417f0622f3,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
30,2024-06-14,746134,Forceout,force_out,True,664728,694813,Kyle Isbel,Gavin Stone,1,9e2e5ed5-5e92-4be2-b286-46a2bff19d3e,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
31,2024-06-14,746134,Single,single,False,672580,694813,Maikel Garcia,Gavin Stone,1,053ea479-e1a2-43a2-95c9-0fc947e3b41a,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
32,2024-06-14,746134,Flyout,field_out,True,677951,694813,Bobby Witt Jr.,Gavin Stone,0,15794dfb-c239-41d3-8445-752a5d73af7f,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
