,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
10,2024-07-22,745232,Lineout,field_out,True,681351,682243,Logan O'Hoppe,Bryce Miller,0,28a53ddd-53b9-4453-8641-d84cc4cbec31,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
11,2024-07-22,745232,Pop Out,field_out,True,666160,682243,Mickey Moniak,Bryce Miller,0,89b16f74-c381-4b36-b17f-56995ccae751,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
12,2024-07-22,745232,Strikeout,strikeout,True,592273,682243,Brandon Drury,Bryce Miller,0,2d509b1d-9f38-43c7-914c-7138c24d4ec5,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
13,2024-07-22,745232,Flyout,field_out,True,571745,542881,Mitch Haniger,Tyler Anderson,0,fb8805d8-3b71-4a90-acf0-90a1fb15a7b1,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.036,0.41,0.187,,0.003,,0.07,-0.01,,-2.78,-4.59,,89.2,83.8,,88.1,77.9,,0.234,0.451,0.175,0.222,0.611,0.067,,,,,,,,,,0.215,0.38,0.259,104.0,101.0,106.0,0.363,1.5,78.7,0.18,0.236,0.371,,,,,,
14,2024-07-22,745232,Strikeout,strikeout,True,668942,542881,Josh Rojas,Tyler Anderson,0,a1ef6646-5b02-4dd9-9293-b97ce8dbf8f4,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.036,0.41,0.187,,0.003,,0.07,-0.01,,-2.78,-4.59,,89.2,83.8,,88.1,77.9,,0.234,0.451,0.175,0.222,0.611,0.067,,,,,,,,,,0.215,0.38,0.259,104.0,101.0,106.0,0.363,1.5,78.7,0.18,0.236,0.371,,,,,,
15,2024-07-22,745232,Strikeout,strikeout,True,682729,542881,Jonatan Clase,Tyler Anderson,0,153f49a0-17c3-4378-85e5-415a8a66c4e9,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.036,0.41,0.187,,0.003,,0.07,-0.01,,-2.78,-4.59,,89.2,83.8,,88.1,77.9,,0.234,0.451,0.175,0.222,0.611,0.067,,,,,,,,,,0.215,0.38,0.259,104.0,101.0,106.0,0.363,1.5,78.7,0.18,0.236,0.371,,,,,,
16,2024-07-22,745232,Flyout,field_out,True,687263,682243,Zach Neto,Bryce Miller,0,e6651069-dd6d-437e-90f2-b508c05af36d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
17,2024-07-22,745232,Flyout,field_out,True,666176,682243,Jo Adell,Bryce Miller,0,5e024bf7-f222-4a67-9bb7-da7620fca8f7,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
18,2024-07-22,745232,Single,single,False,543685,682243,Anthony Rendon,Bryce Miller,0,22539f45-5f22-47f9-ad3b-e45a1a68a07e,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
19,2024-07-22,745232,Groundout,field_out,True,694384,682243,Nolan Schanuel,Bryce Miller,0,71e27d25-aa17-4123-9050-c6bc146cec39,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
20,2024-07-22,745232,Groundout,field_out,True,670042,542881,Luke Raley,Tyler Anderson,0,a73e8773-af68-47af-924d-f44dd0215826,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.036,0.41,0.187,,0.003,,0.07,-0.01,,-2.78,-4.59,,89.2,83.8,,88.1,77.9,,0.234,0.451,0.175,0.222,0.611,0.067,,,,,,,,,,0.215,0.38,0.259,104.0,101.0,106.0,0.363,1.5,78.7,0.18,0.236,0.371,,,,,,
21,2024-07-22,745232,Flyout,field_out,True,645302,542881,Victor Robles,Tyler Anderson,0,b1bee24b-067b-4727-bc9f-21d5860db0f0,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.036,0.41,0.187,,0.003,,0.07,-0.01,,-2.78,-4.59,,89.2,83.8,,88.1,77.9,,0.234,0.451,0.175,0.222,0.611,0.067,,,,,,,,,,0.215,0.38,0.259,104.0,101.0,106.0,0.363,1.5,78.7,0.18,0.236,0.371,,,,,,
22,2024-07-22,745232,Groundout,field_out,True,593871,542881,Jorge Polanco,Tyler Anderson,0,6775ca0d-194b-4580-a96d-75bd81cd0394,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.036,0.41,0.187,,0.003,,0.07,-0.01,,-2.78,-4.59,,89.2,83.8,,88.1,77.9,,0.234,0.451,0.175,0.222,0.611,0.067,,,,,,,,,,0.215,0.38,0.259,104.0,101.0,106.0,0.363,1.5,78.7,0.18,0.236,0.371,,,,,,
23,2024-07-22,745232,Flyout,field_out,True,621493,682243,Taylor Ward,Bryce Miller,0,f0b08b24-7809-4cd4-9c76-e85d1493b89f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
24,2024-07-22,745232,Pop Out,field_out,True,641432,682243,Willie Calhoun,Bryce Miller,0,7ab3040f-7a27-490b-8d0e-610fb62d3023,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
25,2024-07-22,745232,Hit By Pitch,hit_by_pitch,False,681351,682243,Logan O'Hoppe,Bryce Miller,0,e5bb748c-900d-4a34-9ea4-f3bf04fe1621,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
26,2024-07-22,745232,Flyout,field_out,True,666160,682243,Mickey Moniak,Bryce Miller,0,fc622a74-83e1-4c0d-85fe-bd6cedad3374,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
27,2024-07-22,745232,Lineout,field_out,True,663728,542881,Cal Raleigh,Tyler Anderson,0,426b81b7-73e0-4bd6-9d76-f8a8534ec59c,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.036,0.41,0.187,,0.003,,0.07,-0.01,,-2.78,-4.59,,89.2,83.8,,88.1,77.9,,0.234,0.451,0.175,0.222,0.611,0.067,,,,,,,,,,0.215,0.38,0.259,104.0,101.0,106.0,0.363,1.5,78.7,0.18,0.236,0.371,,,,,,
28,2024-07-22,745232,Strikeout,strikeout,True,641598,542881,Mitch Garver,Tyler Anderson,0,bc2281c3-71b7-46a5-bb24-4f463576574b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.036,0.41,0.187,,0.003,,0.07,-0.01,,-2.78,-4.59,,89.2,83.8,,88.1,77.9,,0.234,0.451,0.175,0.222,0.611,0.067,,,,,,,,,,0.215,0.38,0.259,104.0,101.0,106.0,0.363,1.5,78.7,0.18,0.236,0.371,,,,,,
29,2024-07-22,745232,Strikeout,strikeout,True,664238,542881,Dylan Moore,Tyler Anderson,0,53556f9e-db04-4ddb-9137-32b481d368f2,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.036,0.41,0.187,,0.003,,0.07,-0.01,,-2.78,-4.59,,89.2,83.8,,88.1,77.9,,0.234,0.451,0.175,0.222,0.611,0.067,,,,,,,,,,0.215,0.38,0.259,104.0,101.0,106.0,0.363,1.5,78.7,0.18,0.236,0.371,,,,,,
30,2024-07-22,745232,Groundout,field_out,True,592273,682243,Brandon Drury,Bryce Miller,0,7e28c877-8967-43d8-b3b2-c2d127b498cb,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
31,2024-07-22,745232,Lineout,field_out,True,687263,682243,Zach Neto,Bryce Miller,0,b8df68c5-8bd1-4488-ace8-94402749e354,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
