,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
10,2024-04-08,746569,Strikeout,strikeout,True,672515,607536,Gabriel Moreno,Kyle Freeland,0,8d52c6a9-4f65-4294-bbf6-a8b9a63f434f,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-04-08,746569,Pop Out,field_out,True,545341,607536,Randal Grichuk,Kyle Freeland,0,60be4830-cf65-4e49-be17-beaaa8bd8e3d,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-04-08,746569,Flyout,field_out,True,677942,607536,Blaze Alexander,Kyle Freeland,0,056e4dd5-d685-46d2-8f79-ead4ee504138,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
13,2024-04-08,746569,Strikeout,strikeout,True,666134,668678,Nolan Jones,Zac Gallen,0,c63dbc5b-be6c-423f-8833-c4c27afff070,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
14,2024-04-08,746569,Strikeout,strikeout,True,663898,668678,Brendan Rodgers,Zac Gallen,0,7ac81e11-ff74-45fb-b103-bcfc1f94e13e,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
15,2024-04-08,746569,Groundout,field_out,True,660707,668678,Elehuris Montero,Zac Gallen,0,0b3130a2-67c3-40a1-88e5-df88ec656024,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
16,2024-04-08,746569,Flyout,field_out,True,621028,607536,Kevin Newman,Kyle Freeland,0,439bf919-118f-4db0-bcfc-d4befd1fd694,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-04-08,746569,Groundout,field_out,True,606466,607536,Ketel Marte,Kyle Freeland,0,a597852b-9d0e-4003-b63b-a9da59f0ca50,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-04-08,746569,Single,single,False,682998,607536,Corbin Carroll,Kyle Freeland,0,3b31c908-aa85-4c62-8ea0-7268acd55ccc,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-04-08,746569,Groundout,field_out,True,666971,607536,Lourdes Gurriel Jr.,Kyle Freeland,0,83834ecf-db1a-4625-a81a-03fbfd8807ab,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-04-08,746569,Strikeout,strikeout,True,686668,668678,Brenton Doyle,Zac Gallen,0,e2e28aa7-0899-4ad0-b006-cae960fc283f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
21,2024-04-08,746569,Strikeout,strikeout,True,453568,668678,Charlie Blackmon,Zac Gallen,0,421f27df-41a5-457d-a8e1-208d460c7724,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
22,2024-04-08,746569,Lineout,field_out,True,678662,668678,Ezequiel Tovar,Zac Gallen,0,3cf38de3-ad8a-4673-b140-67927cd0f731,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
23,2024-04-08,746569,Single,single,False,572233,607536,Christian Walker,Kyle Freeland,0,6717cf8a-37d1-4aa8-a599-2cdad1adbe0c,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-04-08,746569,Walk,walk,False,553993,607536,Eugenio Suárez,Kyle Freeland,1,5e8620b6-3a20-4286-8ddf-6bb5bd47db25,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-04-08,746569,Flyout,field_out,True,672515,607536,Gabriel Moreno,Kyle Freeland,1,066f4d18-367f-405e-ad42-720b59a61727,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-04-08,746569,Sac Fly,sac_fly,True,545341,607536,Randal Grichuk,Kyle Freeland,1,3da9b238-e7c1-4c44-91c1-47616d8fa54e,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-04-08,746569,Single,single,False,677942,607536,Blaze Alexander,Kyle Freeland,1,842e27ea-b947-4987-89a9-d49ba66e5b80,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-04-08,746569,Single,single,False,621028,607536,Kevin Newman,Kyle Freeland,1,75b62d3c-a3ae-4d84-b725-1ba1cb3692c1,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-04-08,746569,Field Error,field_error,False,606466,607536,Ketel Marte,Kyle Freeland,1,62a5c93a-fdfd-4101-81bd-8bf49ccd8ba9,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-04-08,746569,Groundout,field_out,True,682998,607536,Corbin Carroll,Kyle Freeland,0,e629b178-85dd-4089-a9b8-9976e17edd05,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
31,2024-04-08,746569,Single,single,False,641857,668678,Ryan McMahon,Zac Gallen,0,9bf7ec69-bb3b-453c-ad61-85a347ca725f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
