,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
10,2024-09-21,745768,Flyout,field_out,True,592663,640455,J.T. Realmuto,Sean Manaea,0,3c2cd520-11d5-4b3a-a351-ac99accbc0d6,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
11,2024-09-21,745768,Groundout,field_out,True,624641,640455,Edmundo Sosa,Sean Manaea,0,ebf97eb1-6527-45de-b424-a04402fb2461,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
12,2024-09-21,745768,Groundout,field_out,True,621438,624133,Tyrone Taylor,Ranger Suárez,0,d21d55bd-5232-4097-9255-6e3f804983b5,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
13,2024-09-21,745768,Home Run,home_run,False,682626,624133,Francisco Alvarez,Ranger Suárez,0,65d0f3b5-4154-4a15-96ae-c55656b37b2b,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
14,2024-09-21,745768,Groundout,field_out,True,664056,624133,Harrison Bader,Ranger Suárez,0,1b9bc200-cfb3-43db-95d0-f25a1b04706a,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
15,2024-09-21,745768,Home Run,home_run,False,682668,624133,Luisangel Acuña,Ranger Suárez,0,1f68162f-0b15-4035-abc5-c3873fdc7710,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
16,2024-09-21,745768,Single,single,False,578428,624133,Jose Iglesias,Ranger Suárez,0,3a16b84b-2cb2-406e-95f2-a200e4d0c69c,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
17,2024-09-21,745768,Forceout,force_out,True,516782,624133,Starling Marte,Ranger Suárez,1,df4093e4-fc08-49f1-b378-1310f00a08ef,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
18,2024-09-21,745768,Strikeout,strikeout,True,642215,640455,Weston Wilson,Sean Manaea,0,88dfa1f0-4fee-4707-9728-b848f169644e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
19,2024-09-21,745768,Flyout,field_out,True,679032,640455,Johan Rojas,Sean Manaea,0,4210f7d5-99fb-4b40-b5dd-8e1857d22e29,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
20,2024-09-21,745768,Groundout,field_out,True,656941,640455,Kyle Schwarber,Sean Manaea,0,ae4e729c-7f2a-4ef3-bd2b-5be1224bc819,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
21,2024-09-21,745768,Strikeout,strikeout,True,668901,624133,Mark Vientos,Ranger Suárez,0,dd1bf9c2-41ed-4439-a11b-a33b5e94a612,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
22,2024-09-21,745768,Walk,walk,False,624413,624133,Pete Alonso,Ranger Suárez,0,2a4ef1ad-6391-482e-91a2-959b164064d9,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
23,2024-09-21,745768,Forceout,force_out,True,607043,624133,Brandon Nimmo,Ranger Suárez,1,d7e74797-4543-43e9-930c-cf15ae06ef26,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
24,2024-09-21,745768,Single,single,False,621438,624133,Tyrone Taylor,Ranger Suárez,1,2cefcc0a-1fc3-4267-86ad-102edea2564b,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
25,2024-09-21,745768,Groundout,field_out,True,682626,624133,Francisco Alvarez,Ranger Suárez,0,38eebd13-64c8-43d8-9e80-f74aead67fa4,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
26,2024-09-21,745768,Groundout,field_out,True,607208,640455,Trea Turner,Sean Manaea,0,f389117a-de8d-40a9-a9c7-ca9e444f4fb0,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
27,2024-09-21,745768,Lineout,field_out,True,547180,640455,Bryce Harper,Sean Manaea,0,1680a1bf-982c-46f4-9104-f8ffe7b87d5b,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
28,2024-09-21,745768,Flyout,field_out,True,664761,640455,Alec Bohm,Sean Manaea,0,05050925-d396-41c0-b1e7-2dd6c891e86f,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
29,2024-09-21,745768,Groundout,field_out,True,664056,624133,Harrison Bader,Ranger Suárez,0,723021a0-cd32-4093-ad38-d1bad31224c4,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
30,2024-09-21,745768,Flyout,field_out,True,682668,624133,Luisangel Acuña,Ranger Suárez,0,6d80af83-db73-4ca9-97a4-3a3b6494d364,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
31,2024-09-21,745768,Groundout,field_out,True,578428,624133,Jose Iglesias,Ranger Suárez,0,ea7dbfa5-a2b6-4285-97de-9586dd526e69,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
