,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff
10,2024-09-15,745852,Groundout,field_out,True,669289,701581,Santiago Espinal,David Festa,0,ef4ea8b6-c417-4310-beee-1de1824aab39,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-09-15,745852,Groundout,field_out,True,641584,701581,Jake Fraley,David Festa,0,eb46361b-dd53-48a8-9d54-607e124ac57f,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-09-15,745852,Strikeout,strikeout,True,650489,695076,Willi Castro,Rhett Lowder,0,d025f0fc-834a-433c-b84c-3d3a5e6b6f51,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2024-09-15,745852,Strikeout,strikeout,True,680777,695076,Ryan Jeffers,Rhett Lowder,0,c56d2960-aa8b-4af0-8723-88d6ced8a6f5,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2024-09-15,745852,Groundout,field_out,True,686797,695076,Brooks Lee,Rhett Lowder,0,a0c59503-6f48-4d5b-a287-8a346489cdb1,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-09-15,745852,Strikeout,strikeout,True,682622,701581,Noelvi Marte,David Festa,0,2e6ccb6e-6304-4e6b-a316-c4b5bcd14286,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-09-15,745852,Strikeout,strikeout,True,663697,701581,Jonathan India,David Festa,0,0555b4b4-5da1-4cb9-a401-6377447f5ed3,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-09-15,745852,Strikeout,strikeout,True,682829,701581,Elly De La Cruz,David Festa,0,7a65a249-be2e-43af-b5d4-2a64de267825,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-09-15,745852,Groundout,field_out,True,571657,695076,Kyle Farmer,Rhett Lowder,0,bad13e38-c8f2-4bda-8660-babe8034e5c7,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-09-15,745852,Groundout,field_out,True,622534,695076,Manuel Margot,Rhett Lowder,0,2de0541c-f776-4d54-86a4-43f1c031e687,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-09-15,745852,Strikeout,strikeout,True,670242,695076,Matt Wallner,Rhett Lowder,0,277f641c-c7a3-412a-9500-beca6e9e3343,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2024-09-15,745852,Single,single,False,663886,701581,Tyler Stephenson,David Festa,0,ab340344-e803-4333-8a02-705bd630b81a,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-09-15,745852,Triple,triple,False,668715,701581,Spencer Steer,David Festa,1,81f19fbb-ad84-4858-8536-c9c6b35d4ce0,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-09-15,745852,Single,single,False,670770,701581,TJ Friedl,David Festa,0,80453116-d10a-4213-9505-a2bb77c4254e,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-09-15,745852,Sac Fly,sac_fly,True,664034,701581,Ty France,David Festa,1,2a0f8746-1ca2-4207-bc13-02a40b70b80e,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-09-15,745852,Flyout,field_out,True,669289,701581,Santiago Espinal,David Festa,0,2c5b18ad-f518-4d20-8076-a053ea792918,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-09-15,745852,Walk,walk,False,641584,701581,Jake Fraley,David Festa,1,ce273160-9815-4c25-b6bb-ca1e1ad23191,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-09-15,745852,Walk,walk,False,682622,701581,Noelvi Marte,David Festa,1,d20fea98-daf7-4c6c-8c3e-ce6eb2ea0e70,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-09-15,745852,Groundout,field_out,True,663697,678692,Jonathan India,Ronny Henriquez,0,439ff4c8-d67f-4a68-bf7d-1df83770d440,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.6,5.29,17.1,101.0,108.0,102.0,0.763,6.23,1.56,8.31,1.04,1.93,0.185,0.352,0.148,0.389,0.451,89.0,102.0,96.0,129.0,101.0,109.0,109.0,99.0,101.0,0.298,0.341,0.322,-0.91,-1.05,2.05,95.6,90.6,88.4,0.294,0.529,0.35,0.25,0.5,0.116,0.231,0.231,0.318,102.0,107.0,102.0,0.039,6.48,95.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-09-15,745852,Single,single,False,668904,695076,Royce Lewis,Rhett Lowder,0,4d3a2655-9aac-420a-b3f0-7189c51f5b96,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-09-15,745852,Single,single,False,467793,695076,Carlos Santana,Rhett Lowder,1,67a550e2-ea94-4d76-85b4-914da852f0fb,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2024-09-15,745852,Double Play,double_play,True,663616,695076,Trevor Larnach,Rhett Lowder,1,5f96d2a8-e060-41fb-ba7a-57a8dad1e17d,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2024-09-15,745852,Single,single,False,650489,695076,Willi Castro,Rhett Lowder,1,fedb44d3-186b-4d65-b627-352faf00fb6e,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2024-09-15,745852,Flyout,field_out,True,680777,695076,Ryan Jeffers,Rhett Lowder,0,32848005-1f7a-47fa-813b-545e82b15cd1,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-09-15,745852,Single,single,True,682829,678692,Elly De La Cruz,Ronny Henriquez,1,db9e2801-a96a-4ed1-8304-dcfbd23f133f,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.6,5.29,17.1,101.0,108.0,102.0,0.763,6.23,1.56,8.31,1.04,1.93,0.185,0.352,0.148,0.389,0.451,89.0,102.0,96.0,129.0,101.0,109.0,109.0,99.0,101.0,0.298,0.341,0.322,-0.91,-1.05,2.05,95.6,90.6,88.4,0.294,0.529,0.35,0.25,0.5,0.116,0.231,0.231,0.318,102.0,107.0,102.0,0.039,6.48,95.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-09-15,745852,Single,single,False,663886,678692,Tyler Stephenson,Ronny Henriquez,0,9468ef61-e887-4c0b-849f-8c852dcad75d,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.6,5.29,17.1,101.0,108.0,102.0,0.763,6.23,1.56,8.31,1.04,1.93,0.185,0.352,0.148,0.389,0.451,89.0,102.0,96.0,129.0,101.0,109.0,109.0,99.0,101.0,0.298,0.341,0.322,-0.91,-1.05,2.05,95.6,90.6,88.4,0.294,0.529,0.35,0.25,0.5,0.116,0.231,0.231,0.318,102.0,107.0,102.0,0.039,6.48,95.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-09-15,745852,Hit By Pitch,hit_by_pitch,False,668715,678692,Spencer Steer,Ronny Henriquez,1,661c627c-96c8-4e5d-8d47-79761f102d84,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.6,5.29,17.1,101.0,108.0,102.0,0.763,6.23,1.56,8.31,1.04,1.93,0.185,0.352,0.148,0.389,0.451,89.0,102.0,96.0,129.0,101.0,109.0,109.0,99.0,101.0,0.298,0.341,0.322,-0.91,-1.05,2.05,95.6,90.6,88.4,0.294,0.529,0.35,0.25,0.5,0.116,0.231,0.231,0.318,102.0,107.0,102.0,0.039,6.48,95.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-09-15,745852,Pop Out,field_out,True,670770,678692,TJ Friedl,Ronny Henriquez,0,43b74418-b9a4-437d-9171-b3da02cd6b74,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.6,5.29,17.1,101.0,108.0,102.0,0.763,6.23,1.56,8.31,1.04,1.93,0.185,0.352,0.148,0.389,0.451,89.0,102.0,96.0,129.0,101.0,109.0,109.0,99.0,101.0,0.298,0.341,0.322,-0.91,-1.05,2.05,95.6,90.6,88.4,0.294,0.529,0.35,0.25,0.5,0.116,0.231,0.231,0.318,102.0,107.0,102.0,0.039,6.48,95.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
