,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS
10,2024-04-27,746971,Strikeout,strikeout,True,621020,670174,Dansby Swanson,Josh Winckowski,0,8701e59c-9ff8-4df7-853c-12c8c7de8752,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,0.138,-1.24,-0.93,0.04,1.11,-0.72,94.6,89.8,91.5,94.9,84.8,0.305,0.475,0.177,0.289,0.467,0.243,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,
11,2024-04-27,746971,Groundout,field_out,True,670223,670174,Matt Mervis,Josh Winckowski,0,a1fbe2b0-25c1-4d6c-8d1b-b289daddef39,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,0.138,-1.24,-0.93,0.04,1.11,-0.72,94.6,89.8,91.5,94.9,84.8,0.305,0.475,0.177,0.289,0.467,0.243,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,
12,2024-04-27,746971,Single,single,False,543228,670174,Yan Gomes,Josh Winckowski,0,2e0049dc-5287-4e58-b802-4e6f1ae8778c,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,0.138,-1.24,-0.93,0.04,1.11,-0.72,94.6,89.8,91.5,94.9,84.8,0.305,0.475,0.177,0.289,0.467,0.243,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,
13,2024-04-27,746971,Double,double,False,691718,670174,Pete Crow-Armstrong,Josh Winckowski,1,ee514f72-4c17-4a75-86a7-f5446025fad9,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,0.138,-1.24,-0.93,0.04,1.11,-0.72,94.6,89.8,91.5,94.9,84.8,0.305,0.475,0.177,0.289,0.467,0.243,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,
14,2024-04-27,746971,Groundout,field_out,True,663538,670174,Nico Hoerner,Josh Winckowski,0,6e1bc96f-dab2-4e4d-aa66-49a9051983c3,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,0.138,-1.24,-0.93,0.04,1.11,-0.72,94.6,89.8,91.5,94.9,84.8,0.305,0.475,0.177,0.289,0.467,0.243,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,
15,2024-04-27,746971,Single,single,False,807799,676962,Masataka Yoshida,Ben Brown,0,e0b0221b-9926-47b8-923e-0d93629c90fa,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
16,2024-04-27,746971,Strikeout,strikeout,True,665839,676962,Enmanuel Valdez,Ben Brown,0,94aa2ba0-4b67-4492-adb3-75dbee62e864,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
17,2024-04-27,746971,Pop Out,field_out,True,666915,676962,Bobby Dalbec,Ben Brown,0,72d00f81-c1fb-4c5a-93de-a61bfb159cb5,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
18,2024-04-27,746971,Single,single,False,678882,676962,Ceddanne Rafaela,Ben Brown,1,25857992-9207-41b2-a5ce-fde5b8d2184e,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
19,2024-04-27,746971,Groundout,field_out,True,680776,676962,Jarren Duran,Ben Brown,0,f65f0801-1cf3-4284-9f1d-9054a77ee8d8,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
20,2024-04-27,746971,Groundout,field_out,True,643565,670174,Mike Tauchman,Josh Winckowski,0,ee32e99f-bcd5-41a6-a173-2178f894a091,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,0.138,-1.24,-0.93,0.04,1.11,-0.72,94.6,89.8,91.5,94.9,84.8,0.305,0.475,0.177,0.289,0.467,0.243,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,
21,2024-04-27,746971,Groundout,field_out,True,664023,670174,Ian Happ,Josh Winckowski,0,7a00c12a-22c9-48f4-b59d-854ea9dcdddf,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,0.138,-1.24,-0.93,0.04,1.11,-0.72,94.6,89.8,91.5,94.9,84.8,0.305,0.475,0.177,0.289,0.467,0.243,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,
22,2024-04-27,746971,Lineout,field_out,True,666624,670174,Christopher Morel,Josh Winckowski,0,3bbd2885-6a78-48ab-a876-000eaac84954,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,0.138,-1.24,-0.93,0.04,1.11,-0.72,94.6,89.8,91.5,94.9,84.8,0.305,0.475,0.177,0.289,0.467,0.243,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,
23,2024-04-27,746971,Single,single,False,646240,676962,Rafael Devers,Ben Brown,0,c8ae3c9c-e2c1-4c31-8ac2-d0d0333eeeb1,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
24,2024-04-27,746971,Strikeout,strikeout,True,641933,676962,Tyler O'Neill,Ben Brown,0,c445fcc0-c29b-4598-9e3a-6c480ae618ea,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
25,2024-04-27,746971,Strikeout,strikeout,True,677800,676962,Wilyer Abreu,Ben Brown,0,dffb6fc1-4af1-40dd-9d92-87453606c09b,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
26,2024-04-27,746971,Groundout,field_out,True,657136,676962,Connor Wong,Ben Brown,0,a5c403ed-a5bd-45b6-8d28-1098ec9ab2d1,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
27,2024-04-27,746971,Groundout,field_out,True,683737,657514,Michael Busch,Brennan Bernardino,0,4f8a2de6-928a-4ef3-a016-4a7dad656d35,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,,0.104,0.051,,,-2.71,2.0,2.84,,,87.1,,91.3,84.4,0.234,0.297,0.189,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,,,,,,,0.214,0.357,0.23,94.0,95.0,100.0,0.332,-0.65,78.7,,,,,,
28,2024-04-27,746971,Lineout,field_out,True,621020,657514,Dansby Swanson,Brennan Bernardino,0,1061030e-7344-41fc-9d41-56c4e2891897,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,,0.104,0.051,,,-2.71,2.0,2.84,,,87.1,,91.3,84.4,0.234,0.297,0.189,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,,,,,,,0.214,0.357,0.23,94.0,95.0,100.0,0.332,-0.65,78.7,,,,,,
29,2024-04-27,746971,Walk,walk,False,670223,657514,Matt Mervis,Brennan Bernardino,0,0ee63b07-cd91-4fb5-9a89-8e54dcd99098,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,,0.104,0.051,,,-2.71,2.0,2.84,,,87.1,,91.3,84.4,0.234,0.297,0.189,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,,,,,,,0.214,0.357,0.23,94.0,95.0,100.0,0.332,-0.65,78.7,,,,,,
30,2024-04-27,746971,Single,single,False,543228,657514,Yan Gomes,Brennan Bernardino,1,030158f7-ed3c-40c1-bac2-bbda35cd9583,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,,0.104,0.051,,,-2.71,2.0,2.84,,,87.1,,91.3,84.4,0.234,0.297,0.189,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,,,,,,,0.214,0.357,0.23,94.0,95.0,100.0,0.332,-0.65,78.7,,,,,,
31,2024-04-27,746971,Strikeout,strikeout,True,691718,657514,Pete Crow-Armstrong,Brennan Bernardino,0,006c2d1a-bba5-4ddc-91da-6e332a7fae35,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,,0.104,0.051,,,-2.71,2.0,2.84,,,87.1,,91.3,84.4,0.234,0.297,0.189,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,,,,,,,0.214,0.357,0.23,94.0,95.0,100.0,0.332,-0.65,78.7,,,,,,
32,2024-04-27,746971,Single,single,False,807799,676962,Masataka Yoshida,Ben Brown,0,a1c19d6b-1d19-49de-b4d6-f8aa9dedc7bb,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
33,2024-04-27,746971,Single,single,False,665839,676962,Enmanuel Valdez,Ben Brown,1,018b64e6-5ead-44f2-9a3e-eae47733d0a1,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
34,2024-04-27,746971,Sac Bunt,sac_bunt,True,666915,676962,Bobby Dalbec,Ben Brown,1,95f7275d-bac0-4426-a2a9-0f42b442c334,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
35,2024-04-27,746971,Sac Fly,sac_fly,True,678882,676962,Ceddanne Rafaela,Ben Brown,1,12163c15-2c0b-4e68-b069-5be6e3191615,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
