,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff
10,2024-04-20,745515,Strikeout,strikeout,True,669261,676710,Jack Suwinski,Kutter Crawford,0,2f9def82-7b37-485e-97bd-090c09d38b53,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451
11,2024-04-20,745515,Groundout,field_out,True,624512,656605,Reese McGuire,Mitch Keller,0,e3ff49ef-1604-4eaf-9132-ad9f37d28f55,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,0.75,1.25,0.0,,,,,,,,,,,,,,,
12,2024-04-20,745515,Groundout,field_out,True,678882,656605,Ceddanne Rafaela,Mitch Keller,0,8fe94230-b54a-4e2f-8306-0c4bf1e4aee0,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,0.75,1.25,0.0,,,,,,,,,,,,,,,
13,2024-04-20,745515,Groundout,field_out,True,680776,656605,Jarren Duran,Mitch Keller,0,ec16f63c-6381-4129-afbf-cf51367b7a10,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,0.75,1.25,0.0,,,,,,,,,,,,,,,
14,2024-04-20,745515,Single,single,False,663698,676710,Joey Bart,Kutter Crawford,0,b8dec882-64e8-4b29-8711-7fb23debe364,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451
15,2024-04-20,745515,Grounded Into DP,grounded_into_double_play,True,642133,676710,Rowdy Tellez,Kutter Crawford,1,9ba7d357-9c61-43ea-9b7a-fae5f8107be3,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451
16,2024-04-20,745515,Flyout,field_out,True,669707,676710,Jared Triolo,Kutter Crawford,0,e6f5929f-38dd-45c1-9491-e76651808054,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451
17,2024-04-20,745515,Walk,walk,False,677800,656605,Wilyer Abreu,Mitch Keller,0,34cf2535-bdae-4738-b5f7-60636681828c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,0.75,1.25,0.0,,,,,,,,,,,,,,,
18,2024-04-20,745515,Strikeout,strikeout,True,608701,656605,Rob Refsnyder,Mitch Keller,0,4c5cf8f9-347f-4a93-a6e5-a4638622417c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,0.75,1.25,0.0,,,,,,,,,,,,,,,
19,2024-04-20,745515,Strikeout,strikeout,True,622569,656605,Pablo Reyes,Mitch Keller,0,fd915c17-56f1-447b-af75-a75b9c9bc975,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,0.75,1.25,0.0,,,,,,,,,,,,,,,
20,2024-04-20,745515,Lineout,field_out,True,807799,656605,Masataka Yoshida,Mitch Keller,0,e269e7d5-2bdb-4ec6-b272-53d487e017ae,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,0.75,1.25,0.0,,,,,,,,,,,,,,,
21,2024-04-20,745515,Pop Out,field_out,True,665833,676710,Oneil Cruz,Kutter Crawford,0,d865b2ff-9bbf-497b-baaf-22943d3ee11a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451
22,2024-04-20,745515,Flyout,field_out,True,572191,676710,Michael A. Taylor,Kutter Crawford,0,586f7f0a-3fd8-4880-a02a-4a4753da1d40,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451
23,2024-04-20,745515,Single,single,False,658668,676710,Edward Olivares,Kutter Crawford,0,b7059450-19a2-4637-8d41-abd8a1a0bc08,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451
24,2024-04-20,745515,Flyout,field_out,True,668804,676710,Bryan Reynolds,Kutter Crawford,0,43a3d1e6-9956-4525-9417-8670dc838a4e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451
25,2024-04-20,745515,Flyout,field_out,True,666915,656605,Bobby Dalbec,Mitch Keller,0,b0930955-50fc-45ee-9300-eb9ff80e6203,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,0.75,1.25,0.0,,,,,,,,,,,,,,,
26,2024-04-20,745515,Walk,walk,False,665839,656605,Enmanuel Valdez,Mitch Keller,0,59151a53-9b8f-44c3-a0e9-b615ed358df8,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,0.75,1.25,0.0,,,,,,,,,,,,,,,
27,2024-04-20,745515,Grounded Into DP,grounded_into_double_play,True,624512,656605,Reese McGuire,Mitch Keller,1,91f24962-298a-4846-a7bd-c206ade25a59,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,0.75,1.25,0.0,,,,,,,,,,,,,,,
28,2024-04-20,745515,Double,double,False,663647,676710,Ke'Bryan Hayes,Kutter Crawford,0,3e11b1f5-d826-4643-b461-8899b1d33b36,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451
29,2024-04-20,745515,Pop Out,field_out,True,669261,676710,Jack Suwinski,Kutter Crawford,0,e6471936-0fd4-4fd8-9abb-ebbc7c3f6ec1,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451
30,2024-04-20,745515,Walk,walk,False,663698,676710,Joey Bart,Kutter Crawford,0,14114302-baf7-4e00-877f-edcb2a1ebce4,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451
31,2024-04-20,745515,Pop Out,field_out,True,642133,676710,Rowdy Tellez,Kutter Crawford,0,2e73b45a-cb9a-4080-9d76-05c38a515179,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451
