,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
19,2024-04-15,746974,Single,single,False,680776,675540,Jarren Duran,Xzavion Curry,0,7e078125-1c9a-4390-bd60-cea27eee9ea0,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
20,2024-04-15,746974,Lineout,field_out,True,646240,675540,Rafael Devers,Xzavion Curry,0,62140b25-dffe-43eb-9042-689747557a3e,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
21,2024-04-15,746974,Flyout,field_out,True,665926,676710,Andrés Giménez,Kutter Crawford,0,9e001583-1754-46cd-8f19-7a9a00eb5c69,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-04-15,746974,Groundout,field_out,True,608070,676710,José Ramírez,Kutter Crawford,0,3fcd94db-5157-419e-87d4-8591d71c2d6a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-04-15,746974,Flyout,field_out,True,647304,676710,Josh Naylor,Kutter Crawford,0,59dab58b-b2f9-45ba-992f-f1486bd2d9e5,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-04-15,746974,Flyout,field_out,True,641933,675540,Tyler O'Neill,Xzavion Curry,0,f3d48cad-09d4-40cd-8f20-1c2db789e5a2,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
25,2024-04-15,746974,Flyout,field_out,True,671213,675540,Triston Casas,Xzavion Curry,0,81dfcdc8-3b5c-4cc5-9e9c-3f4ef666533a,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
26,2024-04-15,746974,Flyout,field_out,True,807799,675540,Masataka Yoshida,Xzavion Curry,0,b24e1b65-1718-47c1-b0ed-37ea3c7d2160,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
27,2024-04-15,746974,Strikeout,strikeout,True,666310,676710,Bo Naylor,Kutter Crawford,0,0501bd52-6519-4214-95bc-55bb5b4fe6ac,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-04-15,746974,Strikeout,strikeout,True,671289,676710,Tyler Freeman,Kutter Crawford,0,98d1b3ff-73c7-4ddf-a5fb-e838018eeb13,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-04-15,746974,Groundout,field_out,True,664314,676710,Estevan Florial,Kutter Crawford,0,195ba137-6feb-4c63-8dfa-c408cdde134c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-04-15,746974,Walk,walk,False,677800,675540,Wilyer Abreu,Xzavion Curry,0,11f30687-eee8-458b-b438-6f1c530b8b57,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
31,2024-04-15,746974,Flyout,field_out,True,665839,675540,Enmanuel Valdez,Xzavion Curry,0,0da46909-a303-4ecc-901c-ee751d51aacc,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
32,2024-04-15,746974,Groundout,field_out,True,624512,675540,Reese McGuire,Xzavion Curry,1,87dcd41f-28fb-46ec-ab20-7cd16804519b,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
33,2024-04-15,746974,Flyout,field_out,True,678882,675540,Ceddanne Rafaela,Xzavion Curry,0,797d711f-7ce8-43c3-b869-ae9ba41aeecb,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
