,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFS,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
10,2024-08-30,746433,Strikeout,strikeout,True,686765,663554,Nick Sogard,Casey Mize,0,2c1335e1-e13f-46a5-8f6a-a554cb7df441,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-08-30,746433,Groundout,field_out,True,690291,656557,Jace Jung,Tanner Houck,0,204903dd-1c91-4851-bca9-e9df132f34a4,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
12,2024-08-30,746433,Groundout,field_out,True,679529,656557,Spencer Torkelson,Tanner Houck,0,c6dbc79f-6d9b-42ba-befd-18eddeddfc80,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
13,2024-08-30,746433,Strikeout,strikeout,True,656716,656557,Zach McKinstry,Tanner Houck,0,1f5b42e3-10ac-4524-b287-a855f9bc6f20,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
14,2024-08-30,746433,Single,single,False,663853,663554,Romy Gonzalez,Casey Mize,0,fe5017e4-1ca4-433c-96b5-33ed6990ce47,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-08-30,746433,Flyout,field_out,True,678882,663554,Ceddanne Rafaela,Casey Mize,0,35ffe0bd-36eb-452e-bdd6-8596714f28be,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-08-30,746433,Field Error,field_error,False,680776,663554,Jarren Duran,Casey Mize,1,877538e7-33db-42df-a242-45e0cf07e73d,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-08-30,746433,Sac Fly,sac_fly,True,677800,663554,Wilyer Abreu,Casey Mize,1,01baf021-6360-446d-9e26-c43bdd5dd87b,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-08-30,746433,Lineout,field_out,True,671213,663554,Triston Casas,Casey Mize,0,3a773623-0883-461f-89bb-f25327ec2ba3,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-08-30,746433,Groundout,field_out,True,700242,656557,Trey Sweeney,Tanner Houck,0,f9adfff9-93cb-494e-ba81-4adc269050a6,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
20,2024-08-30,746433,Hit By Pitch,hit_by_pitch,False,668670,656557,Jake Rogers,Tanner Houck,0,e9902bb4-6c24-4a65-9eb5-143d7ac504fc,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
21,2024-08-30,746433,Lineout,field_out,True,678009,656557,Parker Meadows,Tanner Houck,0,809c1b86-242a-4c60-9a1d-631c113d2b11,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
22,2024-08-30,746433,Hit By Pitch,hit_by_pitch,False,682985,656557,Riley Greene,Tanner Houck,1,2c8f18b7-014a-461c-a305-8a84b4ddb4da,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
23,2024-08-30,746433,Forceout,force_out,True,663837,656557,Matt Vierling,Tanner Houck,1,631c50c1-886f-4386-9a68-bf19204ecdbf,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
24,2024-08-30,746433,Groundout,field_out,True,646240,663554,Rafael Devers,Casey Mize,0,92c2ebaf-dfd6-4d97-93d6-0adf793c7e2f,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-08-30,746433,Walk,walk,False,641933,663554,Tyler O'Neill,Casey Mize,0,33993806-10ce-45c8-978a-b6150146455d,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-08-30,746433,Double,double,False,657136,663554,Connor Wong,Casey Mize,1,8b66a664-2740-4d4b-b3fd-c1c730a893ec,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-08-30,746433,Groundout,field_out,True,686765,663554,Nick Sogard,Casey Mize,1,4fe5c30a-bebb-4782-8452-1b8fe6b5073e,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-08-30,746433,Groundout,field_out,True,663853,663554,Romy Gonzalez,Casey Mize,0,f0e86959-bd51-4a12-8f53-0a819e5c0866,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-08-30,746433,Flyout,field_out,True,681481,656557,Kerry Carpenter,Tanner Houck,0,299e41fe-efb8-4b5e-bcfa-5b1c5bf0540b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
30,2024-08-30,746433,Lineout,field_out,True,690291,656557,Jace Jung,Tanner Houck,0,8e7cdccc-5383-4b46-a79e-845a33ae3237,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
31,2024-08-30,746433,Strikeout,strikeout,True,679529,656557,Spencer Torkelson,Tanner Houck,0,60d141f3-6600-4311-80fd-d18441b2451f,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
32,2024-08-30,746433,Groundout,field_out,True,678882,663554,Ceddanne Rafaela,Casey Mize,0,50c67164-c1bf-4f70-b9f0-a918873fa61c,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2024-08-30,746433,Groundout,field_out,True,680776,663554,Jarren Duran,Casey Mize,0,7a042bad-b97e-474d-9ce1-813bee5804fb,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
