,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff
10,2024-08-14,745053,Groundout,field_out,True,691406,669854,Junior Caminero,Ronel Blanco,0,6d09eccb-a115-4a6e-b64d-2f056406eb6d,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
11,2024-08-14,745053,Strikeout,strikeout,True,666163,669854,Ben Rortvedt,Ronel Blanco,0,61f38c93-9940-4da5-ac89-4a2291929304,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
12,2024-08-14,745053,Groundout,field_out,True,676694,641793,Jake Meyers,Zack Littell,0,56f5af79-7e82-4944-a8c7-42a84e0defde,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2024-08-14,745053,Pop Out,field_out,True,643289,641793,Mauricio Dubón,Zack Littell,0,8b615eaf-6599-48ab-aa25-02ab12759ec7,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2024-08-14,745053,Strikeout,strikeout,True,676801,641793,Chas McCormick,Zack Littell,0,cceb4c49-d0c1-484b-9c39-0d24525369b6,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-08-14,745053,Groundout,field_out,True,676356,669854,Jonny DeLuca,Ronel Blanco,0,60d4e132-2470-4dc8-9a4a-f6ac95406cab,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
16,2024-08-14,745053,Single,single,False,670764,669854,Taylor Walls,Ronel Blanco,0,84c9e5e9-1e94-44ec-be00-390ab6b08256,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
17,2024-08-14,745053,Strikeout,strikeout,True,642350,669854,Jose Siri,Ronel Blanco,0,e808596c-502c-43ae-8af8-3210d56b9d16,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
18,2024-08-14,745053,Pop Out,field_out,True,650490,669854,Yandy Díaz,Ronel Blanco,1,0cc82017-fca3-4bf9-ab24-8fe6ee7a32a1,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
19,2024-08-14,745053,Pop Out,field_out,True,514888,641793,Jose Altuve,Zack Littell,0,9d9f7cfa-7afc-47f7-a453-b73aac7b2b20,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-08-14,745053,Flyout,field_out,True,608324,641793,Alex Bregman,Zack Littell,0,c3caec00-bbcf-40ec-9f71-b43033c71a26,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2024-08-14,745053,Walk,walk,False,670541,641793,Yordan Alvarez,Zack Littell,0,179507cc-8a49-46a1-af46-21796bf2083f,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-08-14,745053,Pop Out,field_out,True,673237,641793,Yainer Diaz,Zack Littell,0,34c3f25d-c26a-4a2b-9784-8fc11b952edd,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-08-14,745053,Groundout,field_out,True,664040,669854,Brandon Lowe,Ronel Blanco,0,57e6ce29-ca63-4659-9b01-9d3006c51350,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
24,2024-08-14,745053,Pop Out,field_out,True,666624,669854,Christopher Morel,Ronel Blanco,0,55389bdf-3b2b-4e12-8084-794a54052a4a,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
25,2024-08-14,745053,Pop Out,field_out,True,666139,669854,Josh Lowe,Ronel Blanco,0,d6f8c4b3-afc8-4789-8397-34234f9002f1,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
26,2024-08-14,745053,Home Run,home_run,False,665161,641793,Jeremy Peña,Zack Littell,0,5874e489-9a37-4f2e-8f64-4ffb324b6a15,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-08-14,745053,Strikeout,strikeout,True,701305,641793,Zach Dezenzo,Zack Littell,0,cf38f1a7-e8d8-4525-a8b1-c5daae638d8a,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-08-14,745053,Groundout,field_out,True,676694,641793,Jake Meyers,Zack Littell,0,b50fcc44-3a5d-4698-bd90-da3612ea7d97,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-08-14,745053,Walk,walk,False,643289,641793,Mauricio Dubón,Zack Littell,0,b1a18a6d-1ed7-41a3-afea-3283c864fbdd,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-08-14,745053,Strikeout,strikeout,True,676801,641793,Chas McCormick,Zack Littell,0,2fe5647a-0c53-4efd-aa78-db4d397eebee,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2024-08-14,745053,Lineout,field_out,True,691406,669854,Junior Caminero,Ronel Blanco,0,b30f4cdb-a879-44e4-a802-5b6481721c48,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
32,2024-08-14,745053,Strikeout,strikeout,True,666163,669854,Ben Rortvedt,Ronel Blanco,0,2bf6c220-dce6-4fab-b750-541446f2838c,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
33,2024-08-14,745053,Bunt Groundout,field_out,True,676356,669854,Jonny DeLuca,Ronel Blanco,0,24e373b5-6e6b-4dbe-a2db-c8187705188f,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
34,2024-08-14,745053,Strikeout,strikeout,True,514888,670955,Jose Altuve,Edwin Uceta,0,44cbbee6-6259-4a37-ac9a-a8fec6a46967,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,,,,131.0,104.0,109.0,91.0,103.0,104.0,,,,0.345,,,0.052,,,3.1,2.05,,,93.9,81.0,,,,,,,0.129,0.161,0.301,,,,,,,110.0,109.0,105.0,101.0,123.0,108.0,0.006,0.357,5.36,3.98,88.1,81.6,0.089,0.111,0.407,,,,128.0,104.0,105.0,0.239,0.9,89.2,0.25,0.375,0.221
35,2024-08-14,745053,Pop Out,field_out,True,608324,670955,Alex Bregman,Edwin Uceta,0,91177c40-85bd-4513-80b5-5e69acb1e638,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,,,,131.0,104.0,109.0,91.0,103.0,104.0,,,,0.345,,,0.052,,,3.1,2.05,,,93.9,81.0,,,,,,,0.129,0.161,0.301,,,,,,,110.0,109.0,105.0,101.0,123.0,108.0,0.006,0.357,5.36,3.98,88.1,81.6,0.089,0.111,0.407,,,,128.0,104.0,105.0,0.239,0.9,89.2,0.25,0.375,0.221
