,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff
10,2024-05-18,745177,Strikeout,strikeout,True,642086,571945,Dominic Smith,Miles Mikolas,0,f96df8ed-bb4c-419b-b5ff-6ed131014da0,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
11,2024-05-18,745177,Groundout,field_out,True,687093,571945,Vaughn Grissom,Miles Mikolas,0,50777b47-f7f8-44f9-8cb8-ac5bdc24a2a1,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
12,2024-05-18,745177,Flyout,field_out,True,666152,571945,David Hamilton,Miles Mikolas,0,5b2856f8-4bab-49db-9e5a-cad87497010c,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
13,2024-05-18,745177,Lineout,field_out,True,671056,676710,Iván Herrera,Kutter Crawford,0,74a9abd0-7de3-4d7b-bcf2-dc200cc015c9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
14,2024-05-18,745177,Home Run,home_run,False,669357,676710,Nolan Gorman,Kutter Crawford,0,05f3c0b0-0103-4c77-adf5-650156f96603,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
15,2024-05-18,745177,Flyout,field_out,True,691026,676710,Masyn Winn,Kutter Crawford,0,1befa196-bbc1-4cb5-a570-849fcefdf61b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
16,2024-05-18,745177,Single,single,False,672279,676710,Michael Siani,Kutter Crawford,0,2b88eff0-066b-47d1-924b-a64c5b694b1a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
17,2024-05-18,745177,Flyout,field_out,True,680977,676710,Brendan Donovan,Kutter Crawford,0,cf9a53cc-3ad3-403a-ba64-b3d226eedef6,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
18,2024-05-18,745177,Flyout,field_out,True,678882,571945,Ceddanne Rafaela,Miles Mikolas,0,831e55cb-1200-47e5-bdea-c58e3eb33489,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
19,2024-05-18,745177,Strikeout,strikeout,True,680776,571945,Jarren Duran,Miles Mikolas,0,6c940578-3b59-4541-9b5f-fe87fa41b017,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
20,2024-05-18,745177,Flyout,field_out,True,677800,571945,Wilyer Abreu,Miles Mikolas,0,12a9bfc0-0b60-486a-a0e6-f4a1d8f88aa6,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
21,2024-05-18,745177,Single,single,False,663457,676710,Lars Nootbaar,Kutter Crawford,0,b54865c2-fbef-4944-a5b9-aa7cb589920f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
22,2024-05-18,745177,Strikeout,strikeout,True,502671,676710,Paul Goldschmidt,Kutter Crawford,0,2d79c795-02ac-4179-9bff-07c82e6da8b8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
23,2024-05-18,745177,Pop Out,field_out,True,571448,676710,Nolan Arenado,Kutter Crawford,0,96df0fe0-6b77-4c1a-96bf-bdfd3c8ed00b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
24,2024-05-18,745177,Lineout,field_out,True,676475,676710,Alec Burleson,Kutter Crawford,0,f195c5da-6656-4ee2-98c2-d3be22383a4a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
25,2024-05-18,745177,Flyout,field_out,True,657136,571945,Connor Wong,Miles Mikolas,0,3a6ed697-d610-4960-afe0-ad5011957b9d,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
26,2024-05-18,745177,Home Run,home_run,False,646240,571945,Rafael Devers,Miles Mikolas,0,019f0ce6-764a-4460-a11a-29a89f2199b2,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
27,2024-05-18,745177,Groundout,field_out,True,641933,571945,Tyler O'Neill,Miles Mikolas,0,a4084847-1451-42b1-a355-1c92aa3d254a,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
28,2024-05-18,745177,Strikeout,strikeout,True,642086,571945,Dominic Smith,Miles Mikolas,0,335bb3af-f662-4320-a1a4-f37feb5aaf80,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
29,2024-05-18,745177,Groundout,field_out,True,671056,676710,Iván Herrera,Kutter Crawford,0,22f238b3-369b-48d8-9005-16f3c8429799,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
30,2024-05-18,745177,Strikeout,strikeout,True,669357,676710,Nolan Gorman,Kutter Crawford,0,843bb601-987a-4141-b94e-4307ee8264ee,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
31,2024-05-18,745177,Flyout,field_out,True,691026,676710,Masyn Winn,Kutter Crawford,0,de4c8757-9295-4b68-9bfb-326853407530,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
