,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
10,2024-09-21,746096,Single,single,False,666134,621111,Nolan Jones,Walker Buehler,0,22b5e455-57b2-41e6-89b7-b369391246f7,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
11,2024-09-21,746096,Lineout,field_out,True,595909,621111,Jake Cave,Walker Buehler,0,b3e7ec7f-a525-4b20-a337-d18f4928b95b,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
12,2024-09-21,746096,Hit By Pitch,hit_by_pitch,False,607732,621111,Jacob Stallings,Walker Buehler,1,5a1d4bf0-ef46-4e53-ab7e-e065eb5d6692,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
13,2024-09-21,746096,Lineout,field_out,True,453568,621111,Charlie Blackmon,Walker Buehler,0,57aa678d-d5e6-4ff4-aa45-0023263176d2,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
14,2024-09-21,746096,Double,double,False,678662,621111,Ezequiel Tovar,Walker Buehler,1,089fe881-9442-4383-a388-3acca8b5819b,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
15,2024-09-21,746096,Groundout,field_out,True,641857,621111,Ryan McMahon,Walker Buehler,0,02c43d65-c89d-492b-8407-0d9580fe0021,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
16,2024-09-21,746096,Groundout,field_out,True,669242,615698,Tommy Edman,Cal Quantrill,0,604c8026-e5e8-4f88-9fc5-b23504e2fab8,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
17,2024-09-21,746096,Strikeout,strikeout,True,571970,615698,Max Muncy,Cal Quantrill,0,75f965f2-081c-4635-8468-654ee7dc375e,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
18,2024-09-21,746096,Strikeout,strikeout,True,666158,615698,Gavin Lux,Cal Quantrill,0,46b75491-9c81-4b96-88b8-b1e82de530ff,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
19,2024-09-21,746096,Strikeout,strikeout,True,669911,621111,Michael Toglia,Walker Buehler,0,62d0310a-ed0b-4b81-9106-813c4ecae98d,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
20,2024-09-21,746096,Strikeout,strikeout,True,663898,621111,Brendan Rodgers,Walker Buehler,0,10f31194-ac20-4515-b214-af06dffc6a91,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
21,2024-09-21,746096,Strikeout,strikeout,True,656541,621111,Sam Hilliard,Walker Buehler,0,bda7c126-6926-4c48-ba99-1a2f34ab197f,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
22,2024-09-21,746096,Groundout,field_out,True,500743,615698,Miguel Rojas,Cal Quantrill,0,c0f14374-b3c9-4ab3-b912-ac3ff8e1d525,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
23,2024-09-21,746096,Flyout,field_out,True,676439,615698,Hunter Feduccia,Cal Quantrill,0,90d2d4bf-051f-411f-bf49-ef5fd60e925c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
24,2024-09-21,746096,Walk,walk,False,660271,615698,Shohei Ohtani,Cal Quantrill,0,b9777bd6-d80f-4fad-8980-cd975aaa93c1,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
25,2024-09-21,746096,Home Run,home_run,False,605141,615698,Mookie Betts,Cal Quantrill,1,1b78e781-b46a-4216-bc7d-783b7f476cbf,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
26,2024-09-21,746096,Single,single,False,518692,615698,Freddie Freeman,Cal Quantrill,0,2102e8ad-095b-41b5-803d-d2c283e1a3a8,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
27,2024-09-21,746096,Lineout,field_out,True,606192,615698,Teoscar Hernández,Cal Quantrill,0,56218ac9-f117-4b7a-ae04-88f48bd9f463,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
28,2024-09-21,746096,Groundout,field_out,True,666134,621111,Nolan Jones,Walker Buehler,0,a7a65303-ccba-4788-b970-f5ccd3671a0a,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
29,2024-09-21,746096,Strikeout,strikeout,True,595909,621111,Jake Cave,Walker Buehler,0,947efa62-0ebc-4450-ab25-be6481405457,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
