,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU%,wCU/C,vCU,Stf+ CU,Loc+ CU,Pit+ CU
10,2024-06-18,746542,Lineout,field_out,True,606192,596295,Teoscar Hernández,Austin Gomber,0,7d610a71-5253-46cd-975d-5a7a5e273d60,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
11,2024-06-18,746542,Home Run,home_run,False,681624,596295,Andy Pages,Austin Gomber,0,85142670-6599-4809-9c2d-305d41423bfa,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
12,2024-06-18,746542,Groundout,field_out,True,500743,596295,Miguel Rojas,Austin Gomber,0,7b564f4c-9212-4f65-a213-08af2766a9eb,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
13,2024-06-18,746542,Strikeout,strikeout,True,571771,596295,Enrique Hernández,Austin Gomber,0,e799c270-89f3-43d7-98a9-ec4d1097067f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
14,2024-06-18,746542,Strikeout,strikeout,True,595909,621111,Jake Cave,Walker Buehler,0,49ae4a38-a365-4216-a02f-356a25eb506c,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
15,2024-06-18,746542,Single,single,False,676701,621111,Alan Trejo,Walker Buehler,0,aff9ea5f-18f6-4d1d-b6a3-244b419ba009,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
16,2024-06-18,746542,Home Run,home_run,False,660707,621111,Elehuris Montero,Walker Buehler,1,e8ab23d2-431a-4a48-9811-e1b549eb7a0a,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
17,2024-06-18,746542,Single,single,False,686668,621111,Brenton Doyle,Walker Buehler,0,943872b4-8ec6-46e8-a960-2db0acfc012f,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
18,2024-06-18,746542,Strikeout,strikeout,True,678662,621111,Ezequiel Tovar,Walker Buehler,0,39afdc05-5c17-4a4b-aeec-cc7f0ff9f63d,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
19,2024-06-18,746542,Lineout,field_out,True,641857,621111,Ryan McMahon,Walker Buehler,0,f6ba2a7c-8c57-482a-b688-cc22132c832f,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
20,2024-06-18,746542,Flyout,field_out,True,678246,596295,Miguel Vargas,Austin Gomber,0,46f3efc2-4dda-4412-a87c-c6e372fd1138,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
21,2024-06-18,746542,Triple,triple,False,621035,596295,Chris Taylor,Austin Gomber,0,33639742-1685-4878-ac10-cd96e5d330db,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
22,2024-06-18,746542,Groundout,field_out,True,660271,596295,Shohei Ohtani,Austin Gomber,1,97b49491-5566-47e9-a375-76fc5415d44c,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
23,2024-06-18,746542,Groundout,field_out,True,669257,596295,Will Smith,Austin Gomber,0,b2469624-a04d-4bdb-95e8-a71deee230e7,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
24,2024-06-18,746542,Groundout,field_out,True,669911,621111,Michael Toglia,Walker Buehler,0,98dd3323-84b8-47fb-9567-123d858900d9,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
25,2024-06-18,746542,Lineout,field_out,True,666134,621111,Nolan Jones,Walker Buehler,0,463c4ae7-51fd-4b02-be58-d1134d62bc7d,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
26,2024-06-18,746542,Walk,walk,False,696100,621111,Hunter Goodman,Walker Buehler,0,6f825725-b6cb-4ca2-990e-598df69fd30b,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
27,2024-06-18,746542,Groundout,field_out,True,595909,621111,Jake Cave,Walker Buehler,0,aa7ef109-a73f-4a0a-90bf-ad7576920335,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
28,2024-06-18,746542,Groundout,field_out,True,518692,596295,Freddie Freeman,Austin Gomber,0,4cd50de5-6e6a-4de5-a972-1675265f011e,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
29,2024-06-18,746542,Flyout,field_out,True,606192,596295,Teoscar Hernández,Austin Gomber,0,5fd3b69b-b009-4473-ae15-25da1273b4ff,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
30,2024-06-18,746542,Walk,walk,False,681624,596295,Andy Pages,Austin Gomber,0,e112082d-56aa-4d7a-8eba-7c8015e4d044,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
31,2024-06-18,746542,Pop Out,field_out,True,500743,596295,Miguel Rojas,Austin Gomber,0,84e0204f-c90c-48ad-abd7-9c957836a931,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
32,2024-06-18,746542,Flyout,field_out,True,676701,621111,Alan Trejo,Walker Buehler,0,9ed2dc20-797b-423e-8fa3-93efe4685f4c,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
