,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
10,2024-09-06,745131,Double,double,False,457759,607200,Justin Turner,Erick Fedde,0,a19c2bc2-4ccb-4a7c-ad2d-b70b25741dd8,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-09-06,745131,Walk,walk,False,641487,607200,J.P. Crawford,Erick Fedde,0,49e99f05-0d3f-463a-8b3e-fd1d934ccd4a,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-09-06,745131,Flyout,field_out,True,664238,607200,Dylan Moore,Erick Fedde,0,cac97b13-16a1-4a21-9918-ca76ab8e23ea,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2024-09-06,745131,Flyout,field_out,True,668942,607200,Josh Rojas,Erick Fedde,0,b3555f6e-4e35-4064-89c5-2f1b722b6e83,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2024-09-06,745131,Walk,walk,False,663457,682243,Lars Nootbaar,Bryce Miller,0,f543f833-772a-4dbe-b2e4-6d63b35c2ebd,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
15,2024-09-06,745131,Groundout,field_out,True,691023,682243,Jordan Walker,Bryce Miller,1,3ed11c3f-570b-45be-835e-420f01581c38,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
16,2024-09-06,745131,Pop Out,field_out,True,686780,682243,Pedro Pagés,Bryce Miller,0,9cbeb329-f377-4ece-a1dc-d03a1694f0e3,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
17,2024-09-06,745131,Groundout,field_out,True,645302,607200,Victor Robles,Erick Fedde,0,09a8c9c8-3538-496c-bf25-ee5d15a30b4b,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-09-06,745131,Lineout,field_out,True,677594,607200,Julio Rodríguez,Erick Fedde,0,d158f9bd-2118-4f91-b4b7-287972ebb380,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-09-06,745131,Walk,walk,False,663728,607200,Cal Raleigh,Erick Fedde,0,a4191c09-25cb-4cf2-9182-2c4ed0b63247,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-09-06,745131,Single,single,False,668227,607200,Randy Arozarena,Erick Fedde,1,522a4abe-7653-47e6-a154-6a51227df61f,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2024-09-06,745131,Groundout,field_out,True,670042,607200,Luke Raley,Erick Fedde,0,bc7fccd9-76a8-46fe-b989-1b628d6753b2,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-09-06,745131,Groundout,field_out,True,672279,682243,Michael Siani,Bryce Miller,0,5a536cd1-37e1-4735-bbe2-1619592ace3b,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
23,2024-09-06,745131,Groundout,field_out,True,691026,682243,Masyn Winn,Bryce Miller,0,ec1a4642-3d3f-43fe-837a-dede33f57fd8,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
24,2024-09-06,745131,Single,single,False,676475,682243,Alec Burleson,Bryce Miller,0,07e3ce3b-18f7-4fd5-b1d2-89db93809a2c,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
25,2024-09-06,745131,Strikeout,strikeout,True,502671,682243,Paul Goldschmidt,Bryce Miller,0,2005f699-6d99-434c-9e4f-9ceaf21cede8,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
26,2024-09-06,745131,Single,single,False,457759,607200,Justin Turner,Erick Fedde,0,c7b5bf0d-8ac8-4d78-a84b-d70e8193cde2,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-09-06,745131,Pop Out,field_out,True,641487,607200,J.P. Crawford,Erick Fedde,0,c891f0e0-4957-40ed-8c17-f7a79670a3fd,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-09-06,745131,Grounded Into DP,grounded_into_double_play,True,664238,607200,Dylan Moore,Erick Fedde,1,f2bb03bd-757a-4fde-9e4e-81547c3996d3,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-09-06,745131,Strikeout,strikeout,True,571448,682243,Nolan Arenado,Bryce Miller,0,05db7b0a-a465-4a63-a90c-36716de6cb8e,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
30,2024-09-06,745131,Lineout,field_out,True,680977,682243,Brendan Donovan,Bryce Miller,0,5b32fdc4-8490-4f6a-b194-037b968fc64a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
