,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC
24,2024-05-04,747209,Fielders Choice,fielders_choice,False,593428,694297,Xander Bogaerts,Brandon Pfaadt,1,d2f95c90-08a9-4917-af4d-64565531b7b7,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,
25,2024-05-04,747209,Sac Bunt,sac_bunt,True,701538,694297,Jackson Merrill,Brandon Pfaadt,1,be97f738-fbf5-4874-8d9d-7f9bff9f7c3f,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,
26,2024-05-04,747209,Fielders Choice,fielders_choice,False,669134,694297,Luis Campusano,Brandon Pfaadt,1,9e5d284f-4f11-4a83-86f5-e1c47a490196,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,
27,2024-05-04,747209,Lineout,field_out,True,673490,694297,Ha-Seong Kim,Brandon Pfaadt,1,a483e5c0-8e6d-4d13-ab7a-a4223fe7e8e0,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,
28,2024-05-04,747209,Single,single,False,650333,694297,Luis Arraez,Brandon Pfaadt,1,ea9270bb-f8b3-47e8-a00f-cd3b2e55710b,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,
29,2024-05-04,747209,Forceout,force_out,True,665487,694297,Fernando Tatis Jr.,Brandon Pfaadt,1,98a8afa7-88a9-4312-932b-f3e41f62f744,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,
30,2024-05-04,747209,Pop Out,field_out,True,666971,650633,Lourdes Gurriel Jr.,Michael King,0,6580b67f-1a0e-4866-9019-c9430c627836,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
31,2024-05-04,747209,Groundout,field_out,True,606466,650633,Ketel Marte,Michael King,0,8b277529-a4bc-42ff-88cf-e1612d4574c2,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
32,2024-05-04,747209,Groundout,field_out,True,572233,650633,Christian Walker,Michael King,0,5ae5130d-a657-44e1-b666-8a58c108a312,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
33,2024-05-04,747209,Groundout,field_out,True,630105,694297,Jake Cronenworth,Brandon Pfaadt,0,78e81475-d478-494a-bc05-bdeb9a99f568,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,
34,2024-05-04,747209,Pop Out,field_out,True,592518,694297,Manny Machado,Brandon Pfaadt,0,96524ade-57bf-42a1-94a2-97a795953813,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,
35,2024-05-04,747209,Single,single,False,595777,694297,Jurickson Profar,Brandon Pfaadt,0,cfc977e6-224d-47c6-a056-5c98b4570b0f,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,
36,2024-05-04,747209,Strikeout,strikeout,True,593428,694297,Xander Bogaerts,Brandon Pfaadt,0,30c6accd-6f21-442a-9133-80981213c137,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,
37,2024-05-04,747209,Pop Out,field_out,True,592626,650633,Joc Pederson,Michael King,0,72bd3c8c-bff4-448c-a783-b5710f34a788,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
38,2024-05-04,747209,Groundout,field_out,True,553993,650633,Eugenio Suárez,Michael King,0,613a44bc-f069-42f6-90cd-5df8a30b5ed5,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
39,2024-05-04,747209,Single,single,False,672515,650633,Gabriel Moreno,Michael King,0,1c36c7e2-58df-46f0-8831-20a8eae17d92,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
40,2024-05-04,747209,Single,single,False,682998,650633,Corbin Carroll,Michael King,1,b16f076f-6fc6-4a2a-b312-4853400149e4,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
41,2024-05-04,747209,Strikeout,strikeout,True,677942,650633,Blaze Alexander,Michael King,0,a7bf19f8-608e-407b-9f4e-0fc207f268aa,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
42,2024-05-04,747209,Groundout,field_out,True,701538,694297,Jackson Merrill,Brandon Pfaadt,0,d9b78220-cd50-407d-a850-f485eab1d7f6,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,
43,2024-05-04,747209,Pop Out,field_out,True,669134,694297,Luis Campusano,Brandon Pfaadt,0,57b99264-79ca-4f2a-9e48-f0952c73c7f4,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,
44,2024-05-04,747209,Pop Out,field_out,True,673490,694297,Ha-Seong Kim,Brandon Pfaadt,0,cb1518b1-59eb-4684-b3e2-181f590aa29b,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,
45,2024-05-04,747209,Flyout,field_out,True,664983,650633,Jake McCarthy,Michael King,0,094e7fe0-8fa2-4bf2-90e5-56255e5c2fd4,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
46,2024-05-04,747209,Single,single,False,666971,650633,Lourdes Gurriel Jr.,Michael King,0,b7454af7-3e68-4d79-b5b3-44b170980e93,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
47,2024-05-04,747209,Flyout,field_out,True,606466,650633,Ketel Marte,Michael King,0,93045abb-d5b3-4baa-9552-ca0670dc938d,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
48,2024-05-04,747209,Flyout,field_out,True,572233,650633,Christian Walker,Michael King,0,6c282528-dc80-454c-99e7-ee51446d3dad,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
49,2024-05-04,747209,Single,single,False,650333,694297,Luis Arraez,Brandon Pfaadt,0,fa4d52ca-813b-4d84-bf77-c69f3d8444e9,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,
50,2024-05-04,747209,Single,single,False,665487,694297,Fernando Tatis Jr.,Brandon Pfaadt,1,10b0423b-a1e8-49de-ad26-99b93aee8435,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,
51,2024-05-04,747209,Flyout,field_out,True,630105,676714,Jake Cronenworth,Brandon Hughes,0,e3cf731b-e84d-4c6c-b62f-f944c7b17d4a,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,0.26,0.342,,0.397,,,-5.23,,-4.72,-2.75,,,92.4,,,92.4,81.2,,0.389,1.111,0.182,0.25,0.571,0.46,0.5,0.833,0.118,,,,,,,,,,,,,,,,,,,,,,,,
52,2024-05-04,747209,Double,double,False,592518,676714,Manny Machado,Brandon Hughes,1,206a4a1c-c537-46f0-898a-f4285259d507,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,0.26,0.342,,0.397,,,-5.23,,-4.72,-2.75,,,92.4,,,92.4,81.2,,0.389,1.111,0.182,0.25,0.571,0.46,0.5,0.833,0.118,,,,,,,,,,,,,,,,,,,,,,,,
53,2024-05-04,747209,Home Run,home_run,False,595777,676714,Jurickson Profar,Brandon Hughes,1,cdae7713-cba6-4691-b6a9-ddf46b0aa747,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,0.26,0.342,,0.397,,,-5.23,,-4.72,-2.75,,,92.4,,,92.4,81.2,,0.389,1.111,0.182,0.25,0.571,0.46,0.5,0.833,0.118,,,,,,,,,,,,,,,,,,,,,,,,
54,2024-05-04,747209,Double,double,False,593428,676714,Xander Bogaerts,Brandon Hughes,0,ddbcff99-3a52-4109-89c9-37b00c006125,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,0.26,0.342,,0.397,,,-5.23,,-4.72,-2.75,,,92.4,,,92.4,81.2,,0.389,1.111,0.182,0.25,0.571,0.46,0.5,0.833,0.118,,,,,,,,,,,,,,,,,,,,,,,,
55,2024-05-04,747209,Single,single,False,701538,676714,Jackson Merrill,Brandon Hughes,1,48a72965-7cbf-4e77-a9d2-ab2276690223,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,0.26,0.342,,0.397,,,-5.23,,-4.72,-2.75,,,92.4,,,92.4,81.2,,0.389,1.111,0.182,0.25,0.571,0.46,0.5,0.833,0.118,,,,,,,,,,,,,,,,,,,,,,,,
56,2024-05-04,747209,Walk,walk,False,669134,686826,Luis Campusano,Bryce Jarvis,1,c7de8e20-afa1-486b-af94-d0a54919d248,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,,0.242,0.008,0.141,1.29,,0.74,0.9,5.82,-1.82,95.6,,85.1,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,0.176,0.353,0.326,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,
57,2024-05-04,747209,Home Run,home_run,False,673490,686826,Ha-Seong Kim,Bryce Jarvis,1,0a6d043c-21a0-44c8-8083-fa741cf0c2fe,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,,0.242,0.008,0.141,1.29,,0.74,0.9,5.82,-1.82,95.6,,85.1,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,0.176,0.353,0.326,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,
58,2024-05-04,747209,Lineout,field_out,True,650333,686826,Luis Arraez,Bryce Jarvis,0,3f5c7315-1afb-4266-91fd-04df29d41334,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,,0.242,0.008,0.141,1.29,,0.74,0.9,5.82,-1.82,95.6,,85.1,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,0.176,0.353,0.326,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,
59,2024-05-04,747209,Flyout,field_out,True,665487,686826,Fernando Tatis Jr.,Bryce Jarvis,0,c6c4953a-f76f-4067-800c-76802c98c17f,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,,0.242,0.008,0.141,1.29,,0.74,0.9,5.82,-1.82,95.6,,85.1,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,0.176,0.353,0.326,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,
