,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
17,2024-05-24,746956,Sac Fly,sac_fly,True,668930,676710,Brice Turang,Kutter Crawford,1,946a1428-7f34-45da-9ef8-9a2b6a104a7a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-05-24,746956,Home Run,home_run,False,661388,676710,William Contreras,Kutter Crawford,1,482693b6-9d18-41d9-ac72-70a672c8adaf,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-05-24,746956,Strikeout,strikeout,True,592885,676710,Christian Yelich,Kutter Crawford,0,8582190e-c32e-45ea-b5d4-ec1f63425f7a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-05-24,746956,Flyout,field_out,True,642715,676710,Willy Adames,Kutter Crawford,0,f4fd3c77-e2ae-4e0c-934c-4d5205ba25d1,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
21,2024-05-24,746956,Flyout,field_out,True,678882,669060,Ceddanne Rafaela,Bryse Wilson,0,47dbfc08-8e2a-4f91-a631-04040eb9eac2,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
22,2024-05-24,746956,Single,single,False,680776,669060,Jarren Duran,Bryse Wilson,0,48dbbf38-6748-4cc7-814f-648845cbcda8,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
23,2024-05-24,746956,Strikeout,strikeout,True,677800,669060,Wilyer Abreu,Bryse Wilson,0,ce295e9f-79d8-4dbc-bd2b-4ba935a12aa7,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
24,2024-05-24,746956,Flyout,field_out,True,657136,669060,Connor Wong,Bryse Wilson,0,4a3967f3-bc71-4f9c-9bfc-597a759d78d4,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
25,2024-05-24,746956,Flyout,field_out,True,641343,676710,Jake Bauers,Kutter Crawford,0,f855e05c-1274-40fd-bd4d-3fc2eefe8a76,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-05-24,746956,Single,single,False,687401,676710,Joey Ortiz,Kutter Crawford,0,5aea65b4-86b9-4bdd-a38a-81fef243a1c1,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-05-24,746956,Groundout,field_out,True,686217,676710,Sal Frelick,Kutter Crawford,1,52366b5f-78f3-4ad1-a854-72e1a5ac88ff,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-05-24,746956,Strikeout,strikeout,True,694192,676710,Jackson Chourio,Kutter Crawford,0,7cb05352-3f3c-4f86-b3c5-5aedfc9e9ea0,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-05-24,746956,Pop Out,field_out,True,646240,669060,Rafael Devers,Bryse Wilson,0,4ffe26dc-a52f-45c6-a5a1-69463b549fe4,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
30,2024-05-24,746956,Strikeout,strikeout,True,641933,669060,Tyler O'Neill,Bryse Wilson,0,0be19502-ffd9-4c4d-a910-128ecf8a7ee5,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
31,2024-05-24,746956,Single,single,False,642086,669060,Dominic Smith,Bryse Wilson,0,507b651d-0be1-4b97-9ceb-ab18be0c7964,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
32,2024-05-24,746956,Walk,walk,False,687093,669060,Vaughn Grissom,Bryse Wilson,1,f20a99a2-8193-46dd-9e72-c2a143951a4d,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
