,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff
10,2024-06-27,745162,Strikeout,strikeout,True,571448,671096,Nolan Arenado,Andrew Abbott,0,4a42222a-dce8-4c25-b5bc-5347181674dd,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
11,2024-06-27,745162,Forceout,force_out,True,680977,671096,Brendan Donovan,Andrew Abbott,1,35ca43e6-e462-42de-afc0-839d19744ce0,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
12,2024-06-27,745162,Single,single,False,666181,571945,Will Benson,Miles Mikolas,0,84f5f370-3c1d-4ebe-b992-a2173b14c7dd,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
13,2024-06-27,745162,Strikeout,strikeout,True,656413,571945,Stuart Fairchild,Miles Mikolas,0,92e1bd45-49b0-4026-af70-f554b3432982,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
14,2024-06-27,745162,Groundout,field_out,True,571912,571945,Luke Maile,Miles Mikolas,1,f19f5f95-e54c-4f05-b38b-9a129a3da079,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
15,2024-06-27,745162,Double,double,False,663697,571945,Jonathan India,Miles Mikolas,1,1bc7028e-e994-4284-a431-a89d231bd2d1,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
16,2024-06-27,745162,Pop Out,field_out,True,682829,571945,Elly De La Cruz,Miles Mikolas,0,253e3c39-3381-4d3b-bf52-d8a8421f0237,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
17,2024-06-27,745162,Walk,walk,False,666185,671096,Dylan Carlson,Andrew Abbott,0,dda53d2b-7add-4fe3-ad95-e4e7bf4cd869,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
18,2024-06-27,745162,Forceout,force_out,True,665877,671096,José Fermín,Andrew Abbott,1,b9ebbe81-f906-431a-8945-1d5f9ca8cc34,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
19,2024-06-27,745162,Flyout,field_out,True,686780,671096,Pedro Pagés,Andrew Abbott,0,1845b657-c554-49ad-b269-a65f475d3e92,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
20,2024-06-27,745162,Pop Out,field_out,True,691026,671096,Masyn Winn,Andrew Abbott,0,1c618bd5-3be9-49a1-b29f-c5a153c833ef,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
21,2024-06-27,745162,Double,double,False,668715,571945,Spencer Steer,Miles Mikolas,0,ed07e3d9-5ab4-4c3d-b33c-6f35064bc9e2,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
22,2024-06-27,745162,Double,double,False,605361,571945,Nick Martini,Miles Mikolas,1,40ff7d5e-7623-4ff2-a9e6-77013015cfe5,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
23,2024-06-27,745162,Double,double,False,682622,571945,Noelvi Marte,Miles Mikolas,1,ca23c8de-d92b-4e1b-8326-6dba23d45ee2,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
24,2024-06-27,745162,Flyout,field_out,True,669289,571945,Santiago Espinal,Miles Mikolas,1,39815a79-ff2c-4bf4-8331-f6f09017186f,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
25,2024-06-27,745162,Sac Fly,sac_fly,True,666181,571945,Will Benson,Miles Mikolas,1,b3724f1f-4c69-45e7-9fce-8fe57d501d2c,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
26,2024-06-27,745162,Flyout,field_out,True,656413,571945,Stuart Fairchild,Miles Mikolas,0,143977a7-25fc-41dd-a9d2-32f56bfb8616,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
27,2024-06-27,745162,Groundout,field_out,True,676475,671096,Alec Burleson,Andrew Abbott,0,51bd61df-00d7-40f9-8c19-da5784d3d81f,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
28,2024-06-27,745162,Walk,walk,False,575929,671096,Willson Contreras,Andrew Abbott,0,ec335573-0543-428b-b64e-7f6f5c27e122,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
29,2024-06-27,745162,Flyout,field_out,True,502671,671096,Paul Goldschmidt,Andrew Abbott,0,4ca84a98-0513-4696-9db1-68166d7bfc70,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
30,2024-06-27,745162,Home Run,home_run,False,571448,671096,Nolan Arenado,Andrew Abbott,1,388d8591-8730-413d-99fe-4d655175f4d5,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
31,2024-06-27,745162,Lineout,field_out,True,680977,671096,Brendan Donovan,Andrew Abbott,0,a8ceaa42-7bfb-4c76-8796-f787957b60d1,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,,0.167,0.21,,0.44,-1.54,,0.81,92.9,84.7,,82.8,80.7,,,,,0.188,0.302,0.253,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,,,,,,
32,2024-06-27,745162,Lineout,field_out,True,571912,571945,Luke Maile,Miles Mikolas,0,4e0e9e3b-d2ce-4582-a636-e019c10d8eb3,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
33,2024-06-27,745162,Flyout,field_out,True,663697,571945,Jonathan India,Miles Mikolas,0,58c54561-fb46-4df1-903d-5bd0362aefa4,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
34,2024-06-27,745162,Single,single,False,682829,571945,Elly De La Cruz,Miles Mikolas,0,89d43d39-19b4-4f01-93be-82f60045c15d,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,
