,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,EP%,wEP/C,vEP
10,2024-06-09,746463,Single,single,False,642715,669373,Willy Adames,Tarik Skubal,0,6c41b1b0-c099-43f9-8c4b-409409792cf0,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
11,2024-06-09,746463,Flyout,field_out,True,596142,669373,Gary Sánchez,Tarik Skubal,0,2db0ffc8-1d5e-44de-94ab-fe219d37b961,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
12,2024-06-09,746463,Single,single,False,663368,669373,Blake Perkins,Tarik Skubal,1,bd3f25d1-ef79-4993-9012-c6e3f9a88d95,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
13,2024-06-09,746463,Strikeout,strikeout,True,694192,669373,Jackson Chourio,Tarik Skubal,0,c1e4cd36-a697-42c3-810b-9feed716aac2,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
14,2024-06-09,746463,Lineout,field_out,True,655316,669373,Andruw Monasterio,Tarik Skubal,0,73d0bdaa-0407-4add-8a7b-e3ebe309e0c7,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
15,2024-06-09,746463,Pop Out,field_out,True,628451,669060,Andy Ibáñez,Bryse Wilson,0,6272efa3-03d8-49e8-96e7-81adf7f79e41,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
16,2024-06-09,746463,Single,single,False,668670,669060,Jake Rogers,Bryse Wilson,0,74260e20-ca7e-49eb-85f9-80cdff7422b7,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
17,2024-06-09,746463,Strikeout,strikeout,True,672761,669060,Wenceel Pérez,Bryse Wilson,0,af186894-40e2-4607-802c-b9914f4dbda2,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
18,2024-06-09,746463,Strikeout,strikeout,True,663837,669060,Matt Vierling,Bryse Wilson,0,047bc025-d1bf-438c-a4dd-634405bdc562,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
19,2024-06-09,746463,Strikeout,strikeout,True,668930,669373,Brice Turang,Tarik Skubal,0,ab270468-6336-4d6d-a9c8-65cbefb71307,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
20,2024-06-09,746463,Strikeout,strikeout,True,687401,669373,Joey Ortiz,Tarik Skubal,0,894601f3-afd5-4ad5-b6f8-76e760047e29,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
21,2024-06-09,746463,Pop Out,field_out,True,656555,669373,Rhys Hoskins,Tarik Skubal,0,b70a3d12-8a88-4c11-82b1-d3a9c9ba7eb0,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
22,2024-06-09,746463,Groundout,field_out,True,592192,669060,Mark Canha,Bryse Wilson,0,acc37eb6-46c3-450c-a5df-b8934c2b46ba,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
23,2024-06-09,746463,Double,double,False,682985,669060,Riley Greene,Bryse Wilson,0,5fad9ab8-675e-4487-9afa-1b0f800df029,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
24,2024-06-09,746463,Flyout,field_out,True,570482,669060,Gio Urshela,Bryse Wilson,1,d6d3c2ae-8f59-4664-930f-4e793e6ac569,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
25,2024-06-09,746463,Lineout,field_out,True,669234,669060,Justyn-Henry Malloy,Bryse Wilson,0,45ed14a1-0f76-4502-a785-de0b05415eff,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
26,2024-06-09,746463,Groundout,field_out,True,592885,669373,Christian Yelich,Tarik Skubal,0,bde45e00-3dbc-468c-ae1d-f63024c5b0ac,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
27,2024-06-09,746463,Walk,walk,False,642715,669373,Willy Adames,Tarik Skubal,0,91611e6e-e08d-4099-8cbd-bc09fc458a12,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
28,2024-06-09,746463,Walk,walk,False,596142,669373,Gary Sánchez,Tarik Skubal,1,c6f42fa3-8ba7-496b-a085-703a73a63857,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
29,2024-06-09,746463,Forceout,force_out,True,663368,669373,Blake Perkins,Tarik Skubal,1,5ae550c3-2459-47ac-a3df-320ad1a7b2d7,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
30,2024-06-09,746463,Lineout,field_out,True,694192,669373,Jackson Chourio,Tarik Skubal,0,13506faf-4e0d-4acf-aa4e-99d9f27c6af8,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
31,2024-06-09,746463,Strikeout,strikeout,True,656716,669060,Zach McKinstry,Bryse Wilson,0,4f3ddcc2-f421-452c-a963-6d0a34680151,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
32,2024-06-09,746463,Strikeout,strikeout,True,628451,669060,Andy Ibáñez,Bryse Wilson,0,a0fba8c0-7347-4e4a-bd79-dc751c1204d6,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
33,2024-06-09,746463,Flyout,field_out,True,668670,669060,Jake Rogers,Bryse Wilson,0,7c9941db-b40f-4045-868d-1614f4fa4c22,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
