,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff
10,2024-07-29,747007,Groundout,field_out,True,676059,684320,Jordan Westburg,Yariel Rodríguez,1,7c8a61db-0eb2-424f-9a98-d5f7f719bef2,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,0.434,,0.268,0.106,,-0.18,,2.14,0.0,-3.65,,93.9,,,93.2,84.6,78.3,0.211,0.211,0.146,,,,0.375,0.875,0.267,0.275,0.45,0.208,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.223,0.408,0.346,0.107,0.143,0.235
11,2024-07-29,747007,Catcher Interference,catcher_interf,False,656775,684320,Cedric Mullins,Yariel Rodríguez,0,188f10a8-60b5-4148-a3b1-2eda7c3bc910,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,0.434,,0.268,0.106,,-0.18,,2.14,0.0,-3.65,,93.9,,,93.2,84.6,78.3,0.211,0.211,0.146,,,,0.375,0.875,0.267,0.275,0.45,0.208,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.223,0.408,0.346,0.107,0.143,0.235
12,2024-07-29,747007,Walk,walk,False,602104,684320,Ramón Urías,Yariel Rodríguez,1,e320eda8-b086-4b9c-9031-0e8e1caef151,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,0.434,,0.268,0.106,,-0.18,,2.14,0.0,-3.65,,93.9,,,93.2,84.6,78.3,0.211,0.211,0.146,,,,0.375,0.875,0.267,0.275,0.45,0.208,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.223,0.408,0.346,0.107,0.143,0.235
13,2024-07-29,747007,Hit By Pitch,hit_by_pitch,False,543510,684320,James McCann,Yariel Rodríguez,1,f933b230-5323-4ea5-b29c-e5e2aef939d8,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,0.434,,0.268,0.106,,-0.18,,2.14,0.0,-3.65,,93.9,,,93.2,84.6,78.3,0.211,0.211,0.146,,,,0.375,0.875,0.267,0.275,0.45,0.208,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.223,0.408,0.346,0.107,0.143,0.235
14,2024-07-29,747007,Forceout,force_out,True,681297,685126,Colton Cowser,Brandon Eisert,1,e0018c64-16da-4fea-8521-0e1e01518bc4,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,114.0,84.0,84.0,,,,79.0,110.0,105.0,,,,,0.349,,0.422,,0.229,-5.49,,,4.87,,-0.95,91.1,,85.6,,84.6,,,,,,,,,,,0.667,1.0,0.1,,,,0.5,0.5,0.2,,,,,,,0.111,0.111,0.059,,,
15,2024-07-29,747007,Single,single,False,672386,621107,Alejandro Kirk,Zach Eflin,0,b337cf3e-070d-46f6-a2f3-d7e3cb4c914b,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
16,2024-07-29,747007,Strikeout,strikeout,True,676914,621107,Davis Schneider,Zach Eflin,0,dbd987f9-d59e-4634-90d8-ca141afcdc3f,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
17,2024-07-29,747007,Single,single,False,676391,621107,Ernie Clement,Zach Eflin,1,e00348a6-e9e1-46cc-9d83-89b38f8a62ad,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
18,2024-07-29,747007,Strikeout,strikeout,True,677870,621107,Leo Jiménez,Zach Eflin,0,11d7a093-9ab8-4728-919e-55960d45815c,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
19,2024-07-29,747007,Strikeout,strikeout,True,543807,621107,George Springer,Zach Eflin,0,e0c66450-dcaa-4911-b0cb-951422a9656b,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
20,2024-07-29,747007,Single,single,False,623993,685126,Anthony Santander,Brandon Eisert,0,cae38b36-fe97-425f-a216-d08d39a42a1c,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,114.0,84.0,84.0,,,,79.0,110.0,105.0,,,,,0.349,,0.422,,0.229,-5.49,,,4.87,,-0.95,91.1,,85.6,,84.6,,,,,,,,,,,0.667,1.0,0.1,,,,0.5,0.5,0.2,,,,,,,0.111,0.111,0.059,,,
21,2024-07-29,747007,Grounded Into DP,grounded_into_double_play,True,683002,685126,Gunnar Henderson,Brandon Eisert,1,77df836c-d1d7-4133-9e64-17b64fcaac25,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,114.0,84.0,84.0,,,,79.0,110.0,105.0,,,,,0.349,,0.422,,0.229,-5.49,,,4.87,,-0.95,91.1,,85.6,,84.6,,,,,,,,,,,0.667,1.0,0.1,,,,0.5,0.5,0.2,,,,,,,0.111,0.111,0.059,,,
22,2024-07-29,747007,Walk,walk,False,663624,685126,Ryan Mountcastle,Brandon Eisert,0,85c0d0a4-d75c-4da0-a21a-4cd5c3d6079f,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,114.0,84.0,84.0,,,,79.0,110.0,105.0,,,,,0.349,,0.422,,0.229,-5.49,,,4.87,,-0.95,91.1,,85.6,,84.6,,,,,,,,,,,0.667,1.0,0.1,,,,0.5,0.5,0.2,,,,,,,0.111,0.111,0.059,,,
23,2024-07-29,747007,Pop Out,field_out,True,656811,685126,Ryan O'Hearn,Brandon Eisert,0,036c6e2d-bcb0-48d9-b09b-60f167554da0,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,114.0,84.0,84.0,,,,79.0,110.0,105.0,,,,,0.349,,0.422,,0.229,-5.49,,,4.87,,-0.95,91.1,,85.6,,84.6,,,,,,,,,,,0.667,1.0,0.1,,,,0.5,0.5,0.2,,,,,,,0.111,0.111,0.059,,,
24,2024-07-29,747007,Flyout,field_out,True,687462,621107,Spencer Horwitz,Zach Eflin,0,71555f4e-cf37-473b-9839-60bc37820bb2,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
25,2024-07-29,747007,Lineout,field_out,True,665489,621107,Vladimir Guerrero Jr.,Zach Eflin,0,9972544e-6dda-4785-9c96-46a9f4eea363,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
26,2024-07-29,747007,Flyout,field_out,True,680718,621107,Addison Barger,Zach Eflin,0,d3df0cb4-09c5-4635-8c74-5aec88cb501d,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
27,2024-07-29,747007,Double,double,False,676059,685126,Jordan Westburg,Brandon Eisert,0,b881b042-2f4e-44e1-b3c9-5779950c8fee,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,114.0,84.0,84.0,,,,79.0,110.0,105.0,,,,,0.349,,0.422,,0.229,-5.49,,,4.87,,-0.95,91.1,,85.6,,84.6,,,,,,,,,,,0.667,1.0,0.1,,,,0.5,0.5,0.2,,,,,,,0.111,0.111,0.059,,,
28,2024-07-29,747007,Lineout,field_out,True,656775,685126,Cedric Mullins,Brandon Eisert,1,d26257ed-fc1a-4047-934f-b63404d1120d,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,114.0,84.0,84.0,,,,79.0,110.0,105.0,,,,,0.349,,0.422,,0.229,-5.49,,,4.87,,-0.95,91.1,,85.6,,84.6,,,,,,,,,,,0.667,1.0,0.1,,,,0.5,0.5,0.2,,,,,,,0.111,0.111,0.059,,,
29,2024-07-29,747007,Groundout,field_out,True,602104,685126,Ramón Urías,Brandon Eisert,1,35ba3ca6-bb43-442e-92f3-81fafafa1888,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,114.0,84.0,84.0,,,,79.0,110.0,105.0,,,,,0.349,,0.422,,0.229,-5.49,,,4.87,,-0.95,91.1,,85.6,,84.6,,,,,,,,,,,0.667,1.0,0.1,,,,0.5,0.5,0.2,,,,,,,0.111,0.111,0.059,,,
30,2024-07-29,747007,Groundout,field_out,True,543510,685126,James McCann,Brandon Eisert,0,456b1e95-115f-4864-abc0-588232190cd6,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,114.0,84.0,84.0,,,,79.0,110.0,105.0,,,,,0.349,,0.422,,0.229,-5.49,,,4.87,,-0.95,91.1,,85.6,,84.6,,,,,,,,,,,0.667,1.0,0.1,,,,0.5,0.5,0.2,,,,,,,0.111,0.111,0.059,,,
31,2024-07-29,747007,Flyout,field_out,True,662139,621107,Daulton Varsho,Zach Eflin,0,cdd4b697-8a9b-4bc0-a5c0-7e71fa6c7b9d,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
32,2024-07-29,747007,Single,single,False,672386,621107,Alejandro Kirk,Zach Eflin,0,ddbc4a49-d299-4593-a1d3-e17c5a1d2e4b,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
