,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
10,2024-08-29,746352,Single,single,False,672580,686613,Maikel Garcia,Hunter Brown,0,2b891bda-8415-456d-8470-387fd558ac2e,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
11,2024-08-29,746352,Flyout,field_out,True,664728,686613,Kyle Isbel,Hunter Brown,1,8fa7f16c-077c-4d1d-bca1-a430c6062bea,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
12,2024-08-29,746352,Strikeout,strikeout,True,592325,663903,Ben Gamel,Brady Singer,0,1542b98c-fe05-4730-b596-59a01e019e6d,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
13,2024-08-29,746352,Groundout,field_out,True,665161,663903,Jeremy Peña,Brady Singer,0,ebf58ee3-e00b-481d-913e-46a294624a28,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
14,2024-08-29,746352,Strikeout,strikeout,True,572138,663903,Jon Singleton,Brady Singer,0,1d9e2ba5-49bf-4a42-881c-936d7a5ef7cb,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
15,2024-08-29,746352,Groundout,field_out,True,641658,686613,Garrett Hampson,Hunter Brown,0,97cb782f-ae54-4a9b-b417-7f12c99e5c95,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
16,2024-08-29,746352,Groundout,field_out,True,686681,686613,Michael Massey,Hunter Brown,0,9f350f47-f435-4210-b1d9-6bee3865168c,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
17,2024-08-29,746352,Strikeout,strikeout,True,677951,686613,Bobby Witt Jr.,Hunter Brown,0,f9f32c1d-f7c5-4828-b824-ead54296c4f1,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
18,2024-08-29,746352,Groundout,field_out,True,518792,663903,Jason Heyward,Brady Singer,0,3f79f570-6f26-4753-aa86-e790deaf0f09,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
19,2024-08-29,746352,Strikeout,strikeout,True,676694,663903,Jake Meyers,Brady Singer,0,1a1e087c-bc08-4aaf-b684-b76b14976324,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
20,2024-08-29,746352,Groundout,field_out,True,514888,663903,Jose Altuve,Brady Singer,0,2c7f400d-272a-4dce-adb6-42508a895d3f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
21,2024-08-29,746352,Flyout,field_out,True,686469,686613,Vinnie Pasquantino,Hunter Brown,0,56c6710d-15d1-47d6-a6a0-42598bb3012d,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
22,2024-08-29,746352,Groundout,field_out,True,521692,686613,Salvador Perez,Hunter Brown,0,bf1e3f60-2bca-4c0a-99a8-f216315d9047,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
23,2024-08-29,746352,Strikeout,strikeout,True,657557,686613,Paul DeJong,Hunter Brown,0,3161b70d-f346-49a2-9e5d-17464b46bda5,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
24,2024-08-29,746352,Lineout,field_out,True,670541,663903,Yordan Alvarez,Brady Singer,0,a437bba7-b95b-4553-b8a6-27d8da282c6f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
25,2024-08-29,746352,Strikeout,strikeout,True,608324,663903,Alex Bregman,Brady Singer,0,443e7f64-99e9-4a9f-9d26-cecda6f44061,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
26,2024-08-29,746352,Strikeout,strikeout,True,673237,663903,Yainer Diaz,Brady Singer,0,18638376-8a56-4dd2-a29c-d695b5cfa292,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
27,2024-08-29,746352,Groundout,field_out,True,669004,686613,MJ Melendez,Hunter Brown,0,2e9e226d-c664-4fbc-981f-d8dd7b8139ef,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
28,2024-08-29,746352,Walk,walk,False,672580,686613,Maikel Garcia,Hunter Brown,0,3e4286b9-d8c4-4a60-bdb7-3de4f8f7a052,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
29,2024-08-29,746352,Flyout,field_out,True,664728,686613,Kyle Isbel,Hunter Brown,0,36c90f7c-3ea1-45ee-a643-df3ba17b1765,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
30,2024-08-29,746352,Caught Stealing 2B,caught_stealing_2b,True,641658,686613,Garrett Hampson,Hunter Brown,0,8f404e82-8855-4967-a672-1debdd19c163,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
31,2024-08-29,746352,Strikeout,strikeout,True,592325,663903,Ben Gamel,Brady Singer,0,21bcdbbd-47bd-432e-86ab-93af4bfe3466,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
32,2024-08-29,746352,Single,single,False,665161,663903,Jeremy Peña,Brady Singer,0,4a94563f-fbcf-419e-aa10-6ccc8db5839f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
