,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS
10,2024-09-27,746822,Lineout,field_out,True,669289,592791,Santiago Espinal,Jameson Taillon,0,698f4ca3-3e1e-4979-9799-ad286948c94a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
11,2024-09-27,746822,Strikeout,strikeout,True,670623,607259,Isaac Paredes,Nick Martinez,0,1a89a01d-9fef-45b1-a75c-d1aeb5ebc485,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
12,2024-09-27,746822,Strikeout,strikeout,True,683737,607259,Michael Busch,Nick Martinez,0,8a3d585a-c373-4a60-9eec-2570776594a8,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
13,2024-09-27,746822,Single,single,False,663538,607259,Nico Hoerner,Nick Martinez,0,f1e07809-0e7c-4808-a3d7-239a996bdf55,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
14,2024-09-27,746822,Bunt Groundout,field_out,True,691718,607259,Pete Crow-Armstrong,Nick Martinez,0,69791bcd-2f75-42b4-ac48-bd81e7d429e6,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
15,2024-09-27,746822,Lineout,field_out,True,666181,592791,Will Benson,Jameson Taillon,0,30834a5c-7b88-4232-8c71-d4c4110119c4,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
16,2024-09-27,746822,Single,single,False,663697,592791,Jonathan India,Jameson Taillon,0,57de03a5-3022-4359-ae5f-a4daa54bf525,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
17,2024-09-27,746822,Groundout,field_out,True,682829,592791,Elly De La Cruz,Jameson Taillon,1,30435bea-7cec-4c26-9166-07aadccc1fec,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
18,2024-09-27,746822,Flyout,field_out,True,663886,592791,Tyler Stephenson,Jameson Taillon,0,4926e441-647a-4e27-87a7-c5a2adeed68b,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
19,2024-09-27,746822,Single,single,False,665804,607259,Miguel Amaya,Nick Martinez,0,7fd54158-c0b1-48ff-b093-6db1618b0ad6,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
20,2024-09-27,746822,Forceout,force_out,True,682634,607259,Kevin Alcántara,Nick Martinez,1,ab78c794-89a9-41ff-95c1-64a2572dc7a4,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
21,2024-09-27,746822,Flyout,field_out,True,664023,607259,Ian Happ,Nick Martinez,0,177f6335-813d-4d7c-821b-2f0b330b132d,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
22,2024-09-27,746822,Forceout,force_out,True,621020,607259,Dansby Swanson,Nick Martinez,1,1ca919cc-3a3a-4802-af31-197dfaf9d963,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
23,2024-09-27,746822,Flyout,field_out,True,668715,592791,Spencer Steer,Jameson Taillon,0,05d38007-c238-4854-a6ff-8eff3c389548,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
24,2024-09-27,746822,Flyout,field_out,True,670770,592791,TJ Friedl,Jameson Taillon,0,59c74f3b-7741-41fe-9bf3-d4058e6b201f,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
25,2024-09-27,746822,Groundout,field_out,True,664034,592791,Ty France,Jameson Taillon,0,c6610124-bdc9-4a8c-90cc-17c941d5555b,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
26,2024-09-27,746822,Flyout,field_out,True,641355,607259,Cody Bellinger,Nick Martinez,0,a7b66972-563f-467c-be75-ead98442ea56,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
27,2024-09-27,746822,Lineout,field_out,True,670623,607259,Isaac Paredes,Nick Martinez,0,faae7db0-a669-4a7c-9ae5-4ad61bccfec7,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
28,2024-09-27,746822,Flyout,field_out,True,683737,607259,Michael Busch,Nick Martinez,0,25d1b7c1-ef88-464d-aa41-0400aaf16675,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
29,2024-09-27,746822,Lineout,field_out,True,641584,592791,Jake Fraley,Jameson Taillon,0,8a656438-2589-464b-82e1-e9e0f3da3bc7,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
30,2024-09-27,746822,Lineout,field_out,True,669289,592791,Santiago Espinal,Jameson Taillon,0,6e080cbd-d33b-46a3-96ad-67a8482bfbac,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
