,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff
17,2024-08-30,745700,Strikeout,strikeout,True,691026,573186,Masyn Winn,Marcus Stroman,0,a94a9bad-d64c-4a4d-9392-2dc38ab9e529,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
18,2024-08-30,745700,Single,single,False,676475,573186,Alec Burleson,Marcus Stroman,0,e43d90f0-5f90-406f-9421-d7e41950be92,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
19,2024-08-30,745700,Single,single,False,571448,573186,Nolan Arenado,Marcus Stroman,1,b8d47ac3-bbcc-4590-ab23-7fd9cb33e282,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
20,2024-08-30,745700,Single,single,False,680977,573186,Brendan Donovan,Marcus Stroman,1,23f9e0e8-f5c3-4e81-b608-216b25f7c707,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
21,2024-08-30,745700,Single,single,False,502671,573186,Paul Goldschmidt,Marcus Stroman,1,ec8cd84a-f736-4d86-96eb-f52e6763ba24,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
22,2024-08-30,745700,Flyout,field_out,True,663457,573186,Lars Nootbaar,Marcus Stroman,0,00ec400a-abff-406b-b990-ac96a231d097,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
23,2024-08-30,745700,Strikeout,strikeout,True,657077,607200,Alex Verdugo,Erick Fedde,0,3918f463-c588-406b-b6cc-9fdc251e3a23,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,,,,0.308,0.002,0.322,,0.203,,-8.48,0.27,,0.53,1.34,,92.7,90.0,,93.0,83.5,,0.246,0.348,0.207,,,,0.254,0.481,0.239,,,,,,,,,,0.5,0.5,0.0,87.0,108.0,105.0,0.166,-0.58,87.7,0.164,0.32,0.246,0.233,0.35,0.157
24,2024-08-30,745700,Walk,walk,False,650402,607200,Gleyber Torres,Erick Fedde,0,c144bac6-a7bd-4bea-8b67-4e16bfc9ac8e,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,,,,0.308,0.002,0.322,,0.203,,-8.48,0.27,,0.53,1.34,,92.7,90.0,,93.0,83.5,,0.246,0.348,0.207,,,,0.254,0.481,0.239,,,,,,,,,,0.5,0.5,0.0,87.0,108.0,105.0,0.166,-0.58,87.7,0.164,0.32,0.246,0.233,0.35,0.157
25,2024-08-30,745700,Double,double,False,665742,607200,Juan Soto,Erick Fedde,1,e3d894b1-50b2-4802-bbe5-b21f866b5104,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,,,,0.308,0.002,0.322,,0.203,,-8.48,0.27,,0.53,1.34,,92.7,90.0,,93.0,83.5,,0.246,0.348,0.207,,,,0.254,0.481,0.239,,,,,,,,,,0.5,0.5,0.0,87.0,108.0,105.0,0.166,-0.58,87.7,0.164,0.32,0.246,0.233,0.35,0.157
26,2024-08-30,745700,Pop Out,field_out,True,592450,607200,Aaron Judge,Erick Fedde,0,b575bb4e-4f27-43ec-b73f-dd44379901fd,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,,,,0.308,0.002,0.322,,0.203,,-8.48,0.27,,0.53,1.34,,92.7,90.0,,93.0,83.5,,0.246,0.348,0.207,,,,0.254,0.481,0.239,,,,,,,,,,0.5,0.5,0.0,87.0,108.0,105.0,0.166,-0.58,87.7,0.164,0.32,0.246,0.233,0.35,0.157
27,2024-08-30,745700,Home Run,home_run,False,669224,607200,Austin Wells,Erick Fedde,1,ff15c582-90cf-46ca-9405-a51a69c9b87f,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,,,,0.308,0.002,0.322,,0.203,,-8.48,0.27,,0.53,1.34,,92.7,90.0,,93.0,83.5,,0.246,0.348,0.207,,,,0.254,0.481,0.239,,,,,,,,,,0.5,0.5,0.0,87.0,108.0,105.0,0.166,-0.58,87.7,0.164,0.32,0.246,0.233,0.35,0.157
28,2024-08-30,745700,Strikeout,strikeout,True,519317,607200,Giancarlo Stanton,Erick Fedde,0,69e014d9-1cd9-4885-b021-eff0c270efe0,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,,,,0.308,0.002,0.322,,0.203,,-8.48,0.27,,0.53,1.34,,92.7,90.0,,93.0,83.5,,0.246,0.348,0.207,,,,0.254,0.481,0.239,,,,,,,,,,0.5,0.5,0.0,87.0,108.0,105.0,0.166,-0.58,87.7,0.164,0.32,0.246,0.233,0.35,0.157
29,2024-08-30,745700,Single,single,False,691023,573186,Jordan Walker,Marcus Stroman,0,0d346221-7a7a-4f8a-a5ba-1a6c4eddac5a,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
30,2024-08-30,745700,Grounded Into DP,grounded_into_double_play,True,686780,573186,Pedro Pagés,Marcus Stroman,1,2809ee98-2c5f-4ff5-aeac-148c0876c300,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
