,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP
10,2024-03-31,745438,Home Run,home_run,False,669134,641726,Luis Campusano,Daulton Jefferies,1,aa036e98-3655-4305-80eb-69fb6bbf91d0,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.333,0.75,0.056,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,
11,2024-03-31,745438,Strikeout,strikeout,True,688363,641726,Graham Pauley,Daulton Jefferies,0,d2b44e8e-e804-4a34-9cac-d49196303d2b,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.333,0.75,0.056,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,
12,2024-03-31,745438,Groundout,field_out,True,682641,650633,Luis Matos,Michael King,0,c552f50f-55b6-41fb-a155-15c5c83a82d8,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2024-03-31,745438,Walk,walk,False,624424,650633,Michael Conforto,Michael King,0,32a18807-e3e0-405e-9e02-daf1995718c5,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2024-03-31,745438,Strikeout,strikeout,True,642731,650633,Thairo Estrada,Michael King,0,16733e65-a14c-4a42-ae01-5bffa71c4478,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-03-31,745438,Single,single,False,672275,650633,Patrick Bailey,Michael King,1,0acd0de7-b031-4159-90da-1472b146a10d,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-03-31,745438,Strikeout,strikeout,True,666149,650633,Tyler Fitzgerald,Michael King,0,9ec07805-7020-4099-8e62-2b6ac4e8e18c,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-03-31,745438,Single,single,False,701538,641726,Jackson Merrill,Daulton Jefferies,0,16aa7c91-e368-4925-9fac-e7a881ce6ac2,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.333,0.75,0.056,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,
18,2024-03-31,745438,Single,single,False,593428,641726,Xander Bogaerts,Daulton Jefferies,1,992f5f05-0c9b-472d-8e13-06f51e018e5a,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.333,0.75,0.056,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,
19,2024-03-31,745438,Flyout,field_out,True,665487,641726,Fernando Tatis Jr.,Daulton Jefferies,1,09601375-7f3a-4e3b-ba1b-863d85e70639,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.333,0.75,0.056,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,
20,2024-03-31,745438,Double,double,False,630105,641726,Jake Cronenworth,Daulton Jefferies,1,de93ff1b-1f10-42fd-9632-ddfdb703c8c6,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.333,0.75,0.056,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,
21,2024-03-31,745438,Fielders Choice Out,fielders_choice_out,True,592518,641726,Manny Machado,Daulton Jefferies,1,9e6c03ef-d064-429a-abd0-99b04bfc560a,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.333,0.75,0.056,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,
22,2024-03-31,745438,Home Run,home_run,False,673490,641726,Ha-Seong Kim,Daulton Jefferies,1,067cb5f3-e143-4517-bc01-daeb5ce93c72,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.333,0.75,0.056,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,
23,2024-03-31,745438,Single,single,False,595777,641726,Jurickson Profar,Daulton Jefferies,0,7ccd3730-739a-488f-bdd8-7662356ea927,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.333,0.75,0.056,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,
24,2024-03-31,745438,Groundout,field_out,True,669134,641726,Luis Campusano,Daulton Jefferies,0,439a58fd-f9a7-4e1a-a9b3-031fcf1eb32e,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.333,0.75,0.056,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,
25,2024-03-31,745438,Walk,walk,False,808982,650633,Jung Hoo Lee,Michael King,0,259512af-43bf-47ce-af20-6863b4207cb4,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-03-31,745438,Strikeout,strikeout,True,624585,650633,Jorge Soler,Michael King,0,5aed6795-e157-4292-aa5b-54a6577502f8,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-03-31,745438,Walk,walk,False,664774,650633,LaMonte Wade Jr.,Michael King,1,b627eb00-8497-48a6-b984-07de54d23090,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-03-31,745438,Lineout,field_out,True,656305,650633,Matt Chapman,Michael King,0,dfa2603b-057e-4785-9f9f-97805aebf054,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-03-31,745438,Flyout,field_out,True,682641,650633,Luis Matos,Michael King,0,851143a6-5885-445f-a505-0b48571ca215,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-03-31,745438,Single,single,False,688363,678906,Graham Pauley,Kai-Wei Teng,0,b298e4a2-73a9-45d2-8426-0927f9719548,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,,,,,,,121.0,76.0,87.0,0.186,-3.11,82.1,0.333,0.333,0.417,,,,,,,,,,,,
31,2024-03-31,745438,Double,double,False,701538,678906,Jackson Merrill,Kai-Wei Teng,1,706640f9-7cf3-46a8-965d-4bfb0986ed09,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,,,,,,,121.0,76.0,87.0,0.186,-3.11,82.1,0.333,0.333,0.417,,,,,,,,,,,,
32,2024-03-31,745438,Walk,walk,False,593428,678906,Xander Bogaerts,Kai-Wei Teng,0,c40ba46b-55fb-4f94-83b8-9f05f8989614,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,,,,,,,121.0,76.0,87.0,0.186,-3.11,82.1,0.333,0.333,0.417,,,,,,,,,,,,
33,2024-03-31,745438,Strikeout,strikeout,True,665487,678906,Fernando Tatis Jr.,Kai-Wei Teng,0,84ac3c3d-2433-4212-ba83-81e58191e942,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,,,,,,,121.0,76.0,87.0,0.186,-3.11,82.1,0.333,0.333,0.417,,,,,,,,,,,,
34,2024-03-31,745438,Lineout,field_out,True,630105,678906,Jake Cronenworth,Kai-Wei Teng,0,76678806-cb4b-4701-b5e3-0949590f63bd,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,,,,,,,121.0,76.0,87.0,0.186,-3.11,82.1,0.333,0.333,0.417,,,,,,,,,,,,
