,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff
10,2024-07-13,746930,Hit By Pitch,hit_by_pitch,False,669004,676710,MJ Melendez,Kutter Crawford,0,07620f4d-8514-4d61-ba44-530405882586,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-07-13,746930,Groundout,field_out,True,666023,676710,Freddy Fermin,Kutter Crawford,0,e0e32b50-6dfa-4620-89c0-af306f39883e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-07-13,746930,Groundout,field_out,True,677800,607625,Wilyer Abreu,Seth Lugo,0,be47f656-8d63-4f0c-96d9-21140968c33d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
13,2024-07-13,746930,Single,single,False,642086,607625,Dominic Smith,Seth Lugo,0,a03bc02b-52a5-4d9c-a303-832515b6f69c,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
14,2024-07-13,746930,Double,double,False,624512,607625,Reese McGuire,Seth Lugo,1,5db4d91e-96ba-4e25-9238-1eaa70f1372c,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
15,2024-07-13,746930,Groundout,field_out,True,678882,607625,Ceddanne Rafaela,Seth Lugo,1,d6be1102-0e4d-4748-8452-e763389a30e6,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
16,2024-07-13,746930,Strikeout,strikeout,True,680776,607625,Jarren Duran,Seth Lugo,0,ae1dbc5d-262f-447d-811e-0b6d178dc32f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
17,2024-07-13,746930,Groundout,field_out,True,672580,676710,Maikel Garcia,Kutter Crawford,0,dff32220-f7e8-411c-89c1-5de408d44c14,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-07-13,746930,Double,double,False,641658,676710,Garrett Hampson,Kutter Crawford,0,fb40b2ca-37d9-42a7-bc64-418d47ca3c5c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-07-13,746930,Flyout,field_out,True,624428,676710,Adam Frazier,Kutter Crawford,0,4b891cd0-d46d-43fe-bba4-4b243bd530a3,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-07-13,746930,Pop Out,field_out,True,677951,676710,Bobby Witt Jr.,Kutter Crawford,0,4a588343-8f76-4192-b20d-76b72a74b16a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2024-07-13,746930,Strikeout,strikeout,True,666152,607625,David Hamilton,Seth Lugo,0,279bb4e6-a9f7-4afd-b205-33fe640b1b66,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
22,2024-07-13,746930,Single,single,False,807799,607625,Masataka Yoshida,Seth Lugo,0,5831de3b-cbc4-44ff-9925-7774c21da446,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
23,2024-07-13,746930,Single,single,False,646240,607625,Rafael Devers,Seth Lugo,1,b5f05fc4-26d1-47ec-8344-638654404e51,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
24,2024-07-13,746930,Strikeout,strikeout,True,608701,607625,Rob Refsnyder,Seth Lugo,0,994dfe2d-4f2d-4847-b2d0-9cef0fb179e9,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
25,2024-07-13,746930,Double,double,False,677800,607625,Wilyer Abreu,Seth Lugo,1,ad48cc08-d2bc-415d-8cfb-3c1159d5171a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
26,2024-07-13,746930,Single,single,False,642086,607625,Dominic Smith,Seth Lugo,1,d1c83e05-b9d9-455f-a6d9-737772897a70,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
27,2024-07-13,746930,Single,single,False,624512,607625,Reese McGuire,Seth Lugo,1,dc37b461-fce2-4383-81db-db0e350a5430,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
28,2024-07-13,746930,Strikeout,strikeout,True,678882,607625,Ceddanne Rafaela,Seth Lugo,0,a0b973c7-3e78-4df2-8e31-5428987a4218,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
29,2024-07-13,746930,Groundout,field_out,True,686469,676710,Vinnie Pasquantino,Kutter Crawford,0,67a76ecb-e655-4d7d-b146-c57f4a8d1e6b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
